,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
56,56.0,D1,04/10/14,Dortmund,Hamburg,0,1,A,0,1,A,17,10,3,5,10,19,8,4,2.0,4,0,0,1.33,5.25,8.0,1.36,5.0,7.25,1.37,4.8,7.2,1.33,5.0,8.5,1.37,5.58,9.12,1.36,4.5,9.0,,,,1.4,5.25,8.5,44,1.38,1.35,5.6,5.05,9.16,8.44,37,1.47,1.45,2.88,2.67,27,-1.5,2.06,1.97,1.95,1.89,1.36,5.64,9.41
57,57.0,D1,04/10/14,Ein Frankfurt,FC Koln,3,2,H,1,1,D,19,12,8,7,10,15,6,2,1.0,1,0,0,2.3,3.2,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.2,3.4,3.2,2.42,3.34,3.25,2.4,3.1,3.1,,,,2.4,3.4,3.12,44,2.45,2.33,3.4,3.3,3.25,3.07,42,2.18,2.07,1.81,1.74,24,0.0,1.72,1.68,2.31,2.23,2.4,3.37,3.25
58,58.0,D1,04/10/14,Hoffenheim,Schalke 04,2,1,H,2,0,H,20,13,8,3,18,16,5,3,3.0,4,0,1,2.3,3.6,2.88,2.35,3.3,2.95,2.4,3.3,2.75,2.37,3.4,2.87,2.32,3.74,3.11,2.3,3.4,3.0,,,,2.3,3.6,3.0,44,2.4,2.3,3.74,3.49,3.15,2.98,34,1.62,1.55,2.52,2.4,25,0.0,1.76,1.68,2.33,2.22,2.28,3.69,3.22
59,59.0,D1,04/10/14,Leverkusen,Paderborn,2,2,D,1,1,D,21,8,10,5,25,18,9,2,3.0,3,0,1,1.33,5.25,8.0,1.34,5.5,7.25,1.4,4.6,6.8,1.33,5.0,8.5,1.35,5.65,9.93,1.36,4.5,9.0,,,,1.36,5.25,9.0,44,1.4,1.34,5.65,5.14,9.93,8.72,38,1.52,1.47,2.8,2.61,27,-1.5,1.98,1.93,1.99,1.93,1.37,5.49,9.2
60,60.0,D1,04/10/14,Werder Bremen,Freiburg,1,1,D,1,1,D,18,7,7,3,13,14,10,5,0.0,1,0,0,2.38,3.4,2.88,2.35,3.3,2.95,2.3,3.3,2.9,2.15,3.5,3.2,2.39,3.58,3.1,2.4,3.1,3.1,,,,2.38,3.4,3.0,44,2.44,2.34,3.6,3.41,3.2,2.97,38,1.74,1.67,2.3,2.16,24,0.0,1.79,1.71,2.25,2.17,2.32,3.57,3.23
61,61.0,D1,05/10/14,M'gladbach,Mainz,1,1,D,1,1,D,18,8,10,2,12,12,2,3,0.0,3,0,0,1.85,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.85,3.6,4.0,1.85,3.77,4.64,1.91,3.4,4.0,,,,1.9,3.6,4.33,42,1.91,1.86,3.85,3.59,4.54,4.16,41,1.87,1.78,2.09,2.01,21,-0.5,1.9,1.86,2.07,2.01,1.81,3.93,4.67
62,62.0,D1,05/10/14,Wolfsburg,Augsburg,1,0,H,0,0,D,15,7,4,1,15,13,4,1,0.0,2,0,0,1.7,3.8,4.75,1.75,3.6,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.79,3.85,4.93,1.8,3.5,4.5,,,,1.8,3.8,4.6,43,1.81,1.74,3.9,3.73,5.2,4.7,42,1.77,1.68,2.28,2.16,22,-0.75,2.04,1.97,1.93,1.9,1.78,3.96,4.89
63,63.0,D1,18/10/14,Bayern Munich,Werder Bremen,6,0,H,4,0,H,19,0,6,0,10,12,10,0,0.0,1,0,0,1.1,11.0,17.0,1.11,9.25,17.0,1.13,8.0,16.0,1.1,10.0,17.0,1.12,11.7,25.0,1.11,9.0,21.0,,,,1.11,11.0,31.0,45,1.13,1.1,13.0,10.24,32.0,22.93,39,1.29,1.26,4.1,3.72,25,-2.5,1.84,1.79,2.18,2.06,1.11,13.0,24.0
64,64.0,D1,18/10/14,FC Koln,Dortmund,2,1,H,1,0,H,5,16,2,3,11,14,3,6,1.0,3,0,0,5.0,4.0,1.62,5.0,3.8,1.65,4.9,3.7,1.65,5.75,3.8,1.6,6.11,4.24,1.61,5.5,3.5,1.67,,,,5.75,4.0,1.67,45,6.05,5.5,4.25,3.92,1.67,1.62,44,1.85,1.78,2.15,2.03,27,1.0,1.85,1.79,2.16,2.08,6.5,4.31,1.58
65,65.0,D1,18/10/14,Freiburg,Wolfsburg,1,2,A,0,1,A,14,15,7,8,11,18,6,2,1.0,1,0,0,3.5,3.5,2.0,3.5,3.4,2.05,3.1,3.3,2.2,3.5,3.4,2.05,3.8,3.59,2.06,3.6,3.3,2.05,,,,3.7,3.5,2.05,45,3.9,3.62,3.7,3.48,2.2,2.03,43,1.83,1.76,2.2,2.05,24,0.5,1.9,1.85,2.07,2.03,3.95,3.81,1.98
66,66.0,D1,18/10/14,Hannover,M'gladbach,0,3,A,0,1,A,11,10,4,4,15,16,7,2,1.0,1,0,0,3.1,3.4,2.25,2.95,3.25,2.35,2.75,3.2,2.5,2.9,3.3,2.37,3.26,3.53,2.32,3.2,3.2,2.3,,,,3.12,3.4,2.3,44,3.35,3.1,3.6,3.37,2.5,2.3,43,1.92,1.81,2.08,1.98,23,0.0,2.35,2.24,1.75,1.66,3.33,3.65,2.24
67,67.0,D1,18/10/14,Mainz,Augsburg,2,1,H,2,0,H,8,15,6,6,15,14,4,6,3.0,2,0,0,2.3,3.4,3.0,2.4,3.2,2.95,2.2,3.3,3.1,2.2,3.4,3.2,2.44,3.31,3.24,2.4,3.1,3.1,,,,2.4,3.4,3.12,45,2.44,2.35,3.42,3.29,3.25,3.08,43,2.14,2.01,1.85,1.79,24,-0.25,2.08,2.02,1.88,1.85,2.38,3.47,3.21
68,68.0,D1,18/10/14,Schalke 04,Hertha,2,0,H,1,0,H,7,15,3,4,21,21,0,5,1.0,1,0,0,1.67,3.8,5.0,1.78,3.6,4.33,1.75,3.5,4.5,1.72,3.8,4.5,1.74,3.98,5.18,1.75,3.75,4.5,,,,1.75,3.8,4.8,45,1.8,1.73,4.01,3.72,5.2,4.81,43,1.83,1.73,2.15,2.08,24,-0.75,2.02,1.96,1.97,1.91,1.9,3.68,4.49
69,69.0,D1,18/10/14,Stuttgart,Leverkusen,3,3,D,0,3,A,13,17,6,6,14,19,6,7,3.0,2,0,0,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.3,2.2,3.5,3.5,2.05,3.67,3.68,2.1,3.5,3.3,2.1,,,,3.5,3.5,2.1,45,3.75,3.51,3.7,3.5,2.2,2.06,43,1.78,1.7,2.25,2.12,24,0.5,1.86,1.82,2.12,2.06,3.66,3.63,2.12
70,70.0,D1,19/10/14,Hamburg,Hoffenheim,1,1,D,1,1,D,17,9,6,4,16,24,5,2,1.0,3,0,0,2.4,3.4,2.8,2.55,3.2,2.75,2.3,3.3,2.9,2.6,3.4,2.6,2.6,3.6,2.79,2.62,3.1,2.8,,,,2.5,3.4,2.75,45,2.62,2.51,3.65,3.4,2.9,2.75,40,1.71,1.64,2.38,2.23,27,0.0,1.9,1.85,2.05,2.0,2.52,3.62,2.88
71,71.0,D1,19/10/14,Paderborn,Ein Frankfurt,3,1,H,0,0,D,14,11,5,3,10,13,3,4,0.0,1,0,0,2.5,3.4,2.7,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2.6,3.54,2.75,2.62,3.1,2.8,,,,2.62,3.4,2.75,45,2.66,2.56,3.55,3.36,2.84,2.72,43,1.82,1.77,2.16,2.03,27,0.0,1.93,1.87,2.03,1.97,2.64,3.65,2.72
72,72.0,D1,24/10/14,Werder Bremen,FC Koln,0,1,A,0,0,D,11,10,4,4,19,12,8,1,3.0,0,0,0,2.55,3.4,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.4,2.7,2.7,3.46,2.78,2.7,3.4,2.5,,,,2.62,3.4,2.75,44,2.9,2.69,3.5,3.34,2.75,2.63,43,1.89,1.82,2.12,1.98,29,0.0,1.99,1.94,1.96,1.91,2.68,3.53,2.74
73,73.0,D1,25/10/14,Augsburg,Freiburg,2,0,H,1,0,H,15,10,4,3,17,13,2,5,3.0,1,0,0,1.83,3.6,4.2,1.91,3.4,3.9,1.8,3.5,4.2,1.83,3.6,4.2,1.93,3.66,4.37,1.83,3.5,4.33,,,,1.95,3.6,4.2,44,1.95,1.88,3.75,3.51,4.5,4.19,43,1.98,1.91,2.02,1.89,25,-0.5,1.92,1.88,2.04,1.99,1.92,3.7,4.38
74,74.0,D1,25/10/14,Dortmund,Hannover,0,1,A,0,0,D,17,7,4,3,13,18,14,1,3.0,4,0,1,1.22,6.5,11.0,1.28,6.0,9.0,1.27,5.2,10.0,1.25,5.5,12.0,1.24,7.21,13.85,1.25,6.0,11.0,,,,1.25,6.5,13.0,44,1.29,1.24,7.13,6.11,13.57,12.21,38,1.47,1.43,3.05,2.75,26,-2.0,2.13,2.06,1.89,1.79,1.21,7.65,16.0
75,75.0,D1,25/10/14,Ein Frankfurt,Stuttgart,4,5,A,1,2,A,21,20,13,10,17,18,3,9,5.0,3,1,0,2.25,3.4,3.0,2.4,3.4,2.8,2.35,3.3,2.85,2.25,3.5,3.0,2.38,3.65,3.07,2.38,3.4,2.9,,,,2.3,3.6,3.0,44,2.5,2.33,3.75,3.46,3.13,2.96,39,1.73,1.64,2.44,2.23,25,0.0,1.76,1.71,2.25,2.17,2.41,3.62,3.03
76,76.0,D1,25/10/14,Hertha,Hamburg,3,0,H,0,0,D,15,10,6,3,15,21,4,1,0.0,2,0,0,2.2,3.4,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.2,3.4,3.2,2.28,3.43,3.45,2.3,3.3,3.1,,,,2.3,3.4,3.3,44,2.3,2.25,3.45,3.33,3.45,3.23,43,2.07,1.98,1.94,1.82,25,-0.25,1.98,1.94,1.98,1.93,2.34,3.43,3.32
77,77.0,D1,25/10/14,Hoffenheim,Paderborn,1,0,H,0,0,D,19,11,5,1,14,15,6,4,2.0,3,0,0,1.62,4.33,4.75,1.62,3.75,5.5,1.65,3.7,4.9,1.61,4.0,5.0,1.69,4.22,5.23,1.6,4.0,5.5,,,,1.67,4.3,5.0,44,1.7,1.64,4.33,4.01,5.6,5.16,34,1.63,1.56,2.56,2.38,28,-1.0,2.18,2.08,1.84,1.78,1.63,4.25,5.88
78,78.0,D1,25/10/14,Leverkusen,Schalke 04,1,0,H,0,0,D,24,4,7,1,8,17,8,3,1.0,4,1,0,1.67,4.1,4.5,1.78,3.8,4.1,1.85,3.5,3.9,1.8,3.6,4.33,1.76,4.15,4.71,1.73,4.0,4.33,,,,1.75,4.1,4.6,44,1.85,1.73,4.2,3.88,4.95,4.61,34,1.57,1.52,2.62,2.47,25,-0.75,1.94,1.9,2.02,1.96,1.7,4.32,4.95
79,79.0,D1,26/10/14,M'gladbach,Bayern Munich,0,0,D,0,0,D,11,20,5,5,8,11,4,10,1.0,3,0,0,8.0,4.75,1.36,6.75,4.25,1.45,6.1,4.0,1.5,6.5,4.5,1.44,8.82,4.98,1.42,7.0,4.5,1.44,,,,8.0,4.75,1.45,43,8.81,7.94,5.1,4.55,1.5,1.41,34,1.65,1.59,2.56,2.32,26,1.5,1.82,1.76,2.19,2.12,7.29,4.9,1.47
80,80.0,D1,26/10/14,Wolfsburg,Mainz,3,0,H,1,0,H,24,16,12,4,16,15,10,3,1.0,3,0,0,1.67,3.8,5.0,1.7,3.7,4.75,1.75,3.5,4.5,1.7,3.75,4.75,1.66,4.21,5.58,1.67,3.8,5.0,,,,1.7,3.8,5.25,44,1.75,1.66,4.21,3.86,5.58,5.17,39,1.75,1.68,2.3,2.16,25,-1.0,2.25,2.13,1.82,1.75,1.7,3.99,5.44
81,81.0,D1,31/10/14,Schalke 04,Augsburg,1,0,H,1,0,H,13,20,7,5,10,16,4,2,2.0,2,0,0,1.91,3.6,3.8,1.95,3.4,3.75,1.85,3.45,4.0,1.9,3.6,4.0,1.98,3.69,4.09,1.91,3.6,3.75,,,,1.95,3.6,3.9,45,2.04,1.94,3.8,3.56,4.2,3.91,43,1.88,1.8,2.15,2.01,26,-0.5,2.02,1.97,1.95,1.9,2.23,3.6,3.42
82,82.0,D1,01/11/14,Bayern Munich,Dortmund,2,1,H,0,1,A,25,10,14,4,13,5,9,2,1.0,2,0,0,1.44,4.5,6.5,1.53,4.1,6.25,1.53,3.85,6.0,1.44,4.5,6.5,1.5,4.78,7.05,1.5,4.33,6.0,,,,1.5,4.5,6.5,45,1.55,1.48,4.9,4.5,7.0,6.4,38,1.52,1.48,2.76,2.59,25,-1.5,2.4,2.3,1.7,1.64,1.51,4.76,6.71
83,83.0,D1,01/11/14,Hamburg,Leverkusen,1,0,H,1,0,H,5,11,1,2,29,25,1,3,6.0,3,0,0,3.4,3.5,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2.0,3.82,3.73,2.04,3.4,3.5,2.05,,,,3.6,3.6,2.05,45,3.85,3.6,3.8,3.55,2.15,2.02,40,1.72,1.65,2.38,2.21,25,0.5,1.9,1.86,2.06,2.01,3.75,3.79,2.05
84,84.0,D1,01/11/14,Hannover,Ein Frankfurt,1,0,H,0,0,D,14,6,3,4,13,20,10,4,2.0,2,0,0,2.25,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.5,3.0,2.31,3.63,3.21,2.3,3.5,2.9,,,,2.3,3.5,3.1,45,2.38,2.3,3.75,3.49,3.3,3.01,35,1.67,1.6,2.56,2.3,25,0.0,1.73,1.68,2.33,2.23,2.0,3.89,3.8
85,85.0,D1,01/11/14,Mainz,Werder Bremen,1,2,A,1,1,D,21,9,3,7,17,15,8,1,4.0,3,0,0,1.73,4.0,4.33,1.78,3.5,4.5,1.77,3.6,4.2,1.66,4.0,4.75,1.82,3.95,4.59,1.83,3.5,4.2,,,,1.87,4.0,4.2,45,1.87,1.79,4.0,3.75,5.0,4.41,35,1.67,1.61,2.46,2.28,23,-0.75,2.09,2.03,1.91,1.84,2.0,3.73,3.97
86,86.0,D1,01/11/14,Stuttgart,Wolfsburg,0,4,A,0,2,A,13,15,4,6,13,11,4,6,1.0,0,0,0,3.3,3.5,2.1,3.1,3.3,2.25,2.9,3.3,2.3,3.2,3.5,2.15,3.35,3.71,2.21,3.2,3.2,2.25,,,,3.2,3.5,2.2,45,3.35,3.18,3.75,3.49,2.4,2.2,39,1.7,1.6,2.43,2.3,25,0.25,2.01,1.97,1.97,1.9,2.88,3.69,2.49
87,87.0,D1,02/11/14,FC Koln,Freiburg,0,1,A,0,0,D,10,8,3,3,5,12,5,2,1.0,3,0,0,1.91,3.6,3.8,1.91,3.4,3.9,1.9,3.3,4.0,1.95,3.5,3.75,1.94,3.6,4.39,1.91,3.4,4.0,,,,1.92,3.6,4.3,45,1.95,1.89,3.7,3.47,4.6,4.15,43,2.1,2.0,1.87,1.8,23,-0.5,1.95,1.91,2.01,1.96,1.95,3.59,4.36
88,88.0,D1,02/11/14,M'gladbach,Hoffenheim,3,1,H,2,1,H,13,15,7,3,15,12,6,3,1.0,1,0,0,1.95,3.5,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.95,3.5,3.75,2.01,3.71,3.95,2.0,3.5,3.6,,,,2.05,3.75,3.6,44,2.05,1.98,3.75,3.53,4.0,3.72,42,1.76,1.7,2.24,2.13,24,-0.5,2.05,2.0,1.92,1.87,1.86,3.99,4.3
89,89.0,D1,02/11/14,Paderborn,Hertha,3,1,H,1,1,D,18,10,6,4,14,27,6,1,0.0,2,0,0,2.5,3.5,2.63,2.7,3.1,2.7,2.5,3.3,2.65,2.37,3.5,2.8,2.62,3.49,2.84,2.62,3.2,2.7,,,,2.7,3.5,2.7,45,2.7,2.61,3.5,3.35,2.9,2.69,44,1.98,1.9,1.97,1.89,26,0.0,1.95,1.9,2.0,1.95,2.7,3.41,2.81
90,90.0,D1,07/11/14,Hertha,Hannover,0,2,A,0,1,A,7,12,1,5,24,22,4,7,3.0,2,0,0,2.05,3.4,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.4,3.6,2.11,3.57,3.75,2.05,3.4,3.6,,,,2.1,3.4,3.6,43,2.16,2.07,3.58,3.41,3.8,3.64,43,2.0,1.93,1.97,1.87,25,-0.25,1.86,1.79,2.12,2.08,2.06,3.61,3.9
91,91.0,D1,08/11/14,Augsburg,Paderborn,3,0,H,1,0,H,11,16,4,3,16,13,3,6,2.0,3,0,0,1.73,3.8,4.5,1.83,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.79,3.81,5.04,1.8,3.5,4.5,,,,1.83,3.8,4.6,43,1.85,1.78,3.82,3.63,5.0,4.66,43,1.91,1.84,2.1,1.96,25,-0.75,2.08,2.03,1.89,1.85,1.76,3.88,5.18
92,92.0,D1,08/11/14,Ein Frankfurt,Bayern Munich,0,4,A,0,1,A,6,19,2,9,21,15,4,8,2.0,1,0,0,13.0,7.0,1.18,11.5,6.25,1.24,10.0,6.0,1.23,12.0,6.0,1.22,14.15,7.05,1.24,12.0,6.0,1.22,,,,15.0,7.0,1.2,43,15.5,13.06,7.6,6.77,1.26,1.21,37,1.38,1.33,3.6,3.24,29,2.0,2.06,2.01,1.92,1.86,18.0,8.03,1.19
93,93.0,D1,08/11/14,Freiburg,Schalke 04,2,0,H,1,0,H,19,11,9,4,13,13,3,1,1.0,3,0,0,2.63,3.5,2.5,2.6,3.3,2.6,2.9,3.3,2.3,2.87,3.4,2.37,2.84,3.43,2.66,2.7,3.2,2.62,,,,2.8,3.5,2.55,43,2.9,2.78,3.5,3.34,2.68,2.54,43,1.91,1.83,2.08,1.97,24,0.0,2.05,2.0,1.91,1.84,2.56,3.48,2.92
94,94.0,D1,08/11/14,Hoffenheim,FC Koln,3,4,A,3,3,D,22,11,6,7,15,12,7,4,1.0,2,0,0,1.8,3.8,4.0,1.85,3.4,4.25,1.75,3.5,4.5,1.75,3.75,4.33,1.85,3.74,4.67,1.83,3.5,4.33,,,,1.87,3.8,4.4,43,1.9,1.82,3.85,3.64,4.75,4.38,43,1.9,1.81,2.06,1.99,25,-0.5,1.85,1.82,2.12,2.06,1.82,3.77,4.87
95,95.0,D1,08/11/14,Leverkusen,Mainz,0,0,D,0,0,D,24,6,6,1,17,20,13,0,1.0,3,0,0,1.5,4.33,6.0,1.53,3.9,6.25,1.5,4.0,6.1,1.5,4.33,6.0,1.5,4.75,6.92,1.53,4.0,6.0,,,,1.55,4.5,6.25,43,1.55,1.5,4.76,4.39,7.04,6.39,34,1.6,1.54,2.68,2.43,29,-1.0,1.86,1.8,2.15,2.07,1.52,4.55,6.99
96,96.0,D1,08/11/14,Werder Bremen,Stuttgart,2,0,H,1,0,H,12,8,4,1,13,13,4,4,1.0,1,0,0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.3,2.5,2.5,3.4,2.7,2.63,3.73,2.68,2.62,3.3,2.62,,,,2.62,3.5,2.62,42,2.7,2.6,3.78,3.45,2.8,2.64,34,1.63,1.57,2.56,2.36,24,0.0,1.98,1.91,1.99,1.93,2.72,3.72,2.61
97,97.0,D1,09/11/14,Dortmund,M'gladbach,1,0,H,0,0,D,22,1,6,0,7,11,7,0,3.0,2,0,0,1.57,4.33,5.0,1.65,3.75,5.0,1.65,3.7,4.9,1.57,4.0,5.5,1.61,4.44,5.75,1.62,3.75,5.5,,,,1.62,4.3,5.4,42,1.7,1.6,4.45,4.19,5.8,5.3,34,1.61,1.55,2.55,2.4,26,-1.0,2.07,2.01,1.94,1.86,1.65,4.38,5.37
98,98.0,D1,09/11/14,Wolfsburg,Hamburg,2,0,H,1,0,H,13,10,5,2,12,14,2,1,2.0,3,0,0,1.57,4.2,5.25,1.62,3.9,5.0,1.6,3.9,5.0,1.61,4.0,5.0,1.63,4.33,5.71,1.62,3.75,5.5,,,,1.65,4.2,5.4,43,1.7,1.61,4.33,4.03,6.0,5.42,34,1.65,1.58,2.48,2.33,29,-1.0,2.1,2.03,1.88,1.83,1.65,4.28,5.6
99,99.0,D1,22/11/14,Bayern Munich,Hoffenheim,4,0,H,2,0,H,17,11,9,5,16,17,9,5,2.0,2,0,1,1.14,8.0,15.0,1.17,7.25,14.5,1.17,6.5,14.0,1.14,8.0,15.0,1.17,9.04,17.4,1.17,7.0,15.0,,,,1.17,9.0,18.0,46,1.19,1.15,9.1,8.14,19.0,15.62,35,1.31,1.26,4.0,3.73,29,-2.5,2.18,2.1,1.82,1.77,1.16,9.3,19.4
100,100.0,D1,22/11/14,FC Koln,Hertha,1,2,A,0,1,A,12,10,2,6,11,14,3,5,0.0,3,0,0,2.1,3.3,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.22,3.37,3.65,2.25,3.2,3.2,,,,2.2,3.25,3.6,46,2.25,2.16,3.5,3.29,3.75,3.48,44,2.22,2.14,1.8,1.7,24,-0.25,1.92,1.86,2.06,2.01,2.26,3.34,3.59
101,101.0,D1,22/11/14,Hannover,Leverkusen,1,3,A,0,0,D,10,20,5,4,16,16,2,3,3.0,1,0,0,3.8,3.6,1.91,3.6,3.4,2.0,3.3,3.3,2.1,3.8,3.5,1.95,4.17,3.73,1.95,3.8,3.3,2.0,,,,3.9,3.5,2.0,46,4.17,3.86,3.73,3.52,2.1,1.96,44,1.83,1.76,2.14,2.06,26,0.5,1.99,1.92,1.98,1.94,4.48,3.98,1.83
102,102.0,D1,22/11/14,Mainz,Freiburg,2,2,D,1,1,D,11,10,2,3,15,13,9,3,0.0,1,0,0,2.15,3.3,3.4,2.2,3.3,3.2,2.0,3.3,3.6,2.05,3.4,3.5,2.17,3.49,3.66,2.2,3.3,3.3,,,,2.2,3.4,3.5,46,2.2,2.12,3.6,3.36,3.66,3.49,45,2.04,1.96,1.92,1.84,24,-0.25,1.9,1.86,2.07,2.01,2.4,3.56,3.12
103,103.0,D1,22/11/14,M'gladbach,Ein Frankfurt,1,3,A,1,0,H,9,25,3,13,10,16,8,11,1.0,3,1,0,1.36,5.0,7.5,1.45,4.33,6.5,1.5,4.0,6.1,1.44,4.33,7.0,1.4,5.34,8.39,1.44,4.33,7.0,,,,1.45,4.8,7.0,45,1.52,1.41,5.34,4.81,8.39,7.34,35,1.5,1.43,3.0,2.76,25,-1.25,1.89,1.86,2.08,2.01,1.51,5.03,6.42
104,104.0,D1,22/11/14,Paderborn,Dortmund,2,2,D,0,2,A,8,13,4,5,15,11,1,6,3.0,1,0,0,7.0,4.75,1.4,7.25,4.1,1.47,7.0,4.0,1.45,7.0,4.33,1.44,7.65,5.07,1.44,7.0,4.33,1.44,,,,7.0,4.8,1.45,46,8.0,7.03,5.08,4.74,1.48,1.43,36,1.6,1.52,2.65,2.49,26,1.25,1.98,1.94,1.98,1.93,7.64,5.16,1.44
105,105.0,D1,22/11/14,Schalke 04,Wolfsburg,3,2,H,3,1,H,9,17,6,2,10,16,2,7,1.0,1,0,0,3.0,3.4,2.3,2.95,3.25,2.35,2.65,3.3,2.5,2.9,3.5,2.38,3.21,3.61,2.27,3.0,3.2,2.37,,,,3.0,3.4,2.3,46,3.21,3.03,3.6,3.43,2.5,2.31,42,1.78,1.71,2.21,2.12,26,0.25,1.94,1.87,2.04,1.99,3.3,3.72,2.23
106,106.0,D1,23/11/14,Hamburg,Werder Bremen,2,0,H,0,0,D,14,12,5,7,24,20,6,5,4.0,3,0,1,1.91,3.6,3.75,1.95,3.4,3.75,2.1,3.3,3.3,1.91,3.6,3.75,1.9,3.81,4.32,1.95,3.5,3.75,,,,1.93,3.6,4.1,46,2.1,1.91,3.85,3.56,4.33,3.98,44,1.8,1.72,2.2,2.11,26,-0.5,1.95,1.89,2.04,1.98,1.88,3.72,4.57
107,107.0,D1,23/11/14,Stuttgart,Augsburg,0,1,A,0,0,D,9,17,1,6,14,23,6,3,2.0,3,1,0,2.38,3.5,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.4,2.8,2.53,3.49,2.96,2.6,3.1,2.8,,,,2.45,3.4,2.9,46,2.6,2.46,3.55,3.35,3.0,2.86,45,1.86,1.79,2.12,2.01,24,0.0,1.83,1.77,2.15,2.09,2.61,3.39,2.93
108,108.0,D1,28/11/14,Freiburg,Stuttgart,1,4,A,1,1,D,16,18,6,9,12,13,9,7,2.0,1,1,0,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.25,3.5,3.0,2.43,3.55,3.06,2.25,3.4,3.1,,,,2.4,3.5,2.88,45,2.43,2.34,3.55,3.4,3.3,3.04,44,1.91,1.83,2.05,1.98,26,-0.25,2.09,2.03,1.9,1.84,2.49,3.55,2.98
109,109.0,D1,29/11/14,Augsburg,Hamburg,3,1,H,0,1,A,13,9,8,3,13,23,4,4,1.0,4,0,0,2.0,3.5,3.75,2.0,3.25,3.8,1.9,3.45,3.8,1.9,3.5,4.0,2.03,3.54,4.08,2.05,3.3,3.6,,,,2.05,3.6,3.9,45,2.06,1.99,3.8,3.43,4.1,3.83,44,2.04,1.96,1.92,1.84,25,-0.5,2.05,2.0,1.91,1.87,1.88,3.75,4.5
110,110.0,D1,29/11/14,Hertha,Bayern Munich,0,1,A,0,1,A,4,15,1,5,17,8,2,3,1.0,0,0,0,15.0,7.5,1.18,11.0,7.0,1.2,12.0,5.5,1.22,13.0,6.5,1.2,18.1,8.0,1.19,15.0,5.5,1.22,,,,18.0,7.0,1.2,45,19.0,15.59,8.0,7.09,1.22,1.18,36,1.46,1.42,3.0,2.82,29,2.0,2.08,2.02,1.9,1.85,16.4,7.3,1.22
111,111.0,D1,29/11/14,Hoffenheim,Hannover,4,3,H,2,1,H,16,13,7,5,14,28,5,3,1.0,4,0,0,1.7,4.0,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.33,1.75,4.09,4.93,1.67,4.2,4.5,,,,1.75,3.8,4.6,44,1.85,1.72,4.2,3.86,5.21,4.7,35,1.65,1.58,2.56,2.33,25,-1.0,2.3,2.22,1.75,1.69,1.68,4.24,5.28
112,112.0,D1,29/11/14,Leverkusen,FC Koln,5,1,H,1,1,D,25,5,10,1,15,9,7,3,1.0,2,0,0,1.5,4.33,6.5,1.53,4.1,5.75,1.55,4.0,5.5,1.5,4.33,6.0,1.53,4.45,7.08,1.53,4.0,6.0,,,,1.55,4.33,6.5,45,1.6,1.5,4.55,4.26,7.5,6.49,43,1.8,1.73,2.25,2.09,29,-1.0,1.92,1.85,2.1,2.01,1.56,4.29,6.9
113,113.0,D1,29/11/14,Schalke 04,Mainz,4,1,H,2,1,H,14,22,9,10,16,12,2,5,2.0,1,0,0,1.95,3.7,3.75,1.91,3.4,4.0,1.95,3.45,3.6,1.8,3.6,4.33,1.95,3.7,4.21,1.95,3.3,4.0,,,,1.95,3.7,3.9,45,1.99,1.93,3.8,3.56,4.33,3.93,43,1.85,1.76,2.22,2.05,25,-0.5,1.97,1.93,1.99,1.94,2.19,3.44,3.67
