,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
46,D1,29/09/12,Dortmund,M'gladbach,5,0,H,2.0,0.0,H,17.0,9.0,8.0,3.0,10.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,1.36,4.5,9.0,1.4,4.75,7.0,1.4,4.75,7.0,1.4,4.1,7.0,1.4,4.5,8.0,1.39,5.14,9.55,1.4,4.5,8.0,1.36,4.5,8.5,1.36,5.0,9.5,1.36,4.75,8.0,37,1.4,1.38,5.14,4.61,9.55,8.52,31,1.73,1.64,2.38,2.23,23,-1.5,2.11,2.06,1.85,1.82,1.36,5.35,10.3
47,D1,29/09/12,Hamburg,Hannover,1,0,H,1.0,0.0,H,10.0,14.0,4.0,5.0,25.0,12.0,2.0,8.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,2.35,3.6,2.95,2.35,3.6,2.95,2.2,3.2,3.0,2.3,3.4,3.0,2.34,3.69,3.11,2.4,3.1,3.1,2.38,3.3,3.0,2.38,3.6,3.0,2.25,3.4,3.0,38,2.4,2.3,3.7,3.41,3.14,3.01,32,1.73,1.63,2.44,2.25,23,-0.25,2.06,2.0,1.92,1.87,2.43,3.63,3.0
48,D1,29/09/12,Hoffenheim,Augsburg,0,0,D,0.0,0.0,D,9.0,5.0,2.0,2.0,19.0,16.0,6.0,2.0,2.0,1.0,1.0,0.0,1.75,3.75,4.5,1.75,3.6,4.5,1.75,3.6,4.5,1.65,3.5,4.6,1.8,3.6,4.33,1.8,3.89,4.82,1.8,3.2,5.0,1.8,3.6,4.33,1.75,3.8,5.0,1.73,3.75,4.5,38,1.8,1.76,3.9,3.66,5.1,4.53,35,1.83,1.74,2.2,2.09,23,-0.75,2.06,2.01,1.91,1.86,1.81,3.89,4.76
49,D1,29/09/12,Leverkusen,Greuther Furth,2,0,H,0.0,0.0,D,13.0,7.0,7.0,1.0,15.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.45,4.33,6.75,1.45,4.33,6.75,1.45,3.9,6.5,1.44,4.33,7.0,1.51,4.57,7.17,1.53,4.0,6.0,1.5,4.0,6.5,1.5,4.5,7.0,1.44,4.33,7.0,38,1.53,1.48,4.8,4.19,7.8,6.77,32,1.75,1.67,2.32,2.19,24,-1.0,1.86,1.82,2.16,2.06,1.47,4.68,7.85
50,D1,29/09/12,Nurnberg,Stuttgart,0,2,A,0.0,1.0,A,13.0,9.0,3.0,5.0,19.0,28.0,9.0,3.0,0.0,2.0,0.0,0.0,2.3,3.4,3.0,2.2,3.5,3.0,2.2,3.5,3.0,2.2,3.2,3.0,2.2,3.5,3.1,2.25,3.68,3.29,2.3,3.2,3.2,2.25,3.4,3.13,2.25,3.6,3.25,2.25,3.4,3.0,38,2.3,2.23,3.68,3.43,3.29,3.11,34,1.8,1.71,2.24,2.12,23,-0.25,1.97,1.93,1.99,1.94,2.33,3.69,3.12
51,D1,29/09/12,Werder Bremen,Bayern Munich,0,2,A,0.0,0.0,D,8.0,19.0,2.0,5.0,14.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,6.0,4.0,1.53,5.5,4.1,1.55,5.5,4.1,1.55,4.6,3.5,1.65,5.5,4.0,1.57,6.37,4.64,1.54,6.0,3.75,1.57,5.8,4.0,1.53,6.25,4.5,1.55,5.0,4.5,1.53,38,6.5,5.79,4.62,4.18,1.6,1.54,26,1.54,1.47,2.8,2.61,25,1.0,2.08,2.01,1.92,1.86,5.91,4.88,1.55
52,D1,30/09/12,Ein Frankfurt,Freiburg,2,1,H,0.0,0.0,D,8.0,12.0,4.0,5.0,17.0,17.0,6.0,6.0,1.0,3.0,0.0,1.0,1.75,3.75,4.5,1.75,3.5,4.75,1.75,3.5,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.76,4.08,4.84,1.8,3.2,5.0,1.73,3.6,4.5,1.75,4.0,4.8,1.73,3.75,4.5,38,1.8,1.74,4.09,3.72,4.84,4.53,26,1.62,1.54,2.62,2.4,21,-0.75,1.98,1.94,1.98,1.93,1.9,3.81,4.32
53,D1,30/09/12,Wolfsburg,Mainz,0,2,A,0.0,2.0,A,19.0,7.0,5.0,3.0,18.0,18.0,11.0,2.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.3,2.9,2.2,3.4,3.2,2.26,3.59,3.34,2.3,3.2,3.2,2.25,3.3,3.13,2.25,3.5,3.3,2.25,3.4,3.0,37,2.3,2.21,3.59,3.37,3.45,3.22,34,1.85,1.78,2.15,2.02,22,-0.25,1.96,1.91,2.01,1.95,2.41,3.5,3.11
54,D1,05/10/12,Augsburg,Werder Bremen,3,1,H,2.0,1.0,H,12.0,15.0,4.0,5.0,17.0,14.0,3.0,3.0,2.0,1.0,0.0,0.0,2.9,3.5,2.3,3.2,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.0,3.4,2.3,3.09,3.64,2.37,3.0,3.3,2.38,3.0,3.3,2.3,3.1,3.6,2.3,3.0,3.4,2.25,37,3.1,2.76,3.53,3.41,2.65,2.49,33,1.83,1.75,2.18,2.08,23,0.0,2.1,2.01,1.92,1.85,2.58,3.58,2.83
55,D1,06/10/12,Bayern Munich,Hoffenheim,2,0,H,1.0,0.0,H,13.0,4.0,2.0,1.0,14.0,20.0,8.0,1.0,0.0,3.0,0.0,0.0,1.14,7.5,17.0,1.15,7.5,15.0,1.15,7.5,15.0,1.17,6.5,14.0,1.17,7.0,15.0,1.17,8.91,19.24,1.17,7.0,15.0,1.17,7.0,15.0,1.15,8.5,19.0,1.14,7.5,15.0,38,1.18,1.16,9.0,7.29,20.0,16.5,23,1.41,1.36,3.25,3.0,22,-2.25,2.01,1.96,1.95,1.91,1.14,9.25,22.0
56,D1,06/10/12,Freiburg,Nurnberg,3,0,H,1.0,0.0,H,18.0,11.0,7.0,4.0,17.0,17.0,3.0,9.0,3.0,3.0,0.0,0.0,2.1,3.5,3.3,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.3,3.1,2.2,3.5,3.1,2.19,3.55,3.55,2.15,3.4,3.3,2.2,3.3,3.2,2.15,3.5,3.5,2.15,3.3,3.3,38,2.2,2.17,3.59,3.39,3.52,3.28,33,1.91,1.81,2.08,2.0,22,0.0,1.61,1.57,2.53,2.44,2.04,3.64,3.92
57,D1,06/10/12,Greuther Furth,Hamburg,0,1,A,0.0,1.0,A,12.0,8.0,2.0,4.0,22.0,24.0,6.0,1.0,4.0,2.0,0.0,0.0,2.7,3.4,2.5,2.8,3.4,2.4,2.8,3.4,2.4,2.9,3.3,2.3,2.8,3.4,2.4,2.78,3.5,2.67,2.88,3.3,2.45,2.8,3.25,2.5,2.8,3.4,2.6,2.7,3.3,2.5,38,2.9,2.76,3.5,3.32,2.64,2.51,33,1.89,1.81,2.06,2.0,23,0.0,2.05,1.99,1.91,1.86,2.57,3.54,2.87
58,D1,06/10/12,Mainz,Fortuna Dusseldorf,1,0,H,0.0,0.0,D,13.0,7.0,3.0,4.0,22.0,13.0,2.0,2.0,4.0,2.0,0.0,1.0,1.83,3.5,4.33,1.9,3.4,4.0,1.9,3.4,4.0,1.95,3.35,3.7,1.83,3.5,4.33,1.89,3.55,4.75,1.91,3.5,4.0,1.9,3.4,4.33,1.87,3.5,4.75,1.85,3.4,4.2,37,1.95,1.88,3.58,3.39,4.66,4.24,33,2.19,2.08,1.85,1.74,21,-0.5,1.9,1.87,2.05,2.01,2.06,3.45,4.08
59,D1,06/10/12,Schalke 04,Wolfsburg,3,0,H,1.0,0.0,H,13.0,5.0,5.0,4.0,14.0,19.0,10.0,1.0,1.0,0.0,0.0,0.0,1.4,4.5,8.0,1.42,4.5,7.0,1.42,4.5,7.0,1.5,3.9,6.3,1.44,4.33,7.0,1.44,4.92,8.16,1.44,4.33,7.5,1.44,4.33,7.5,1.44,4.8,8.0,1.4,4.5,7.5,37,1.5,1.43,4.89,4.35,8.0,7.42,24,1.65,1.58,2.44,2.31,22,-1.5,2.28,2.21,1.75,1.71,1.42,5.31,7.9
60,D1,07/10/12,Hannover,Dortmund,1,1,D,0.0,1.0,A,14.0,12.0,6.0,3.0,19.0,17.0,7.0,3.0,4.0,0.0,0.0,0.0,5.0,3.75,1.67,4.6,3.75,1.7,4.6,3.75,1.7,4.5,3.5,1.75,5.0,3.75,1.67,5.42,4.2,1.67,4.5,4.2,1.67,4.8,3.75,1.67,5.25,4.1,1.67,4.75,3.8,1.67,38,5.4,4.9,4.17,3.8,1.75,1.68,24,1.62,1.54,2.56,2.42,22,1.0,1.8,1.74,2.2,2.15,5.2,4.41,1.66
61,D1,07/10/12,M'gladbach,Ein Frankfurt,2,0,H,2.0,0.0,H,6.0,12.0,3.0,3.0,18.0,19.0,1.0,7.0,4.0,0.0,0.0,0.0,2.25,3.5,3.0,2.4,3.6,2.9,2.4,3.6,2.9,2.2,3.4,3.0,2.25,3.5,3.0,2.35,3.62,3.13,2.2,3.5,3.1,2.3,3.3,3.0,2.38,3.6,3.0,2.3,3.3,3.0,36,2.4,2.31,3.63,3.41,3.25,2.99,30,1.69,1.62,2.41,2.26,22,0.0,1.73,1.69,2.28,2.21,2.5,3.58,2.96
62,D1,07/10/12,Stuttgart,Leverkusen,2,2,D,1.0,1.0,D,10.0,13.0,2.0,6.0,14.0,19.0,4.0,7.0,2.0,3.0,0.0,0.0,2.4,3.5,2.75,2.65,3.6,2.6,2.65,3.6,2.6,2.5,3.3,2.65,2.4,3.5,2.75,2.55,3.65,2.78,2.5,3.3,2.75,2.5,3.3,2.75,2.55,3.6,2.75,2.4,3.4,2.75,37,2.62,2.5,3.61,3.37,2.8,2.72,24,1.67,1.6,2.42,2.27,23,0.0,1.91,1.85,2.05,2.0,2.99,3.67,2.41
63,D1,19/10/12,Hoffenheim,Greuther Furth,3,3,D,1.0,1.0,D,19.0,16.0,11.0,8.0,15.0,21.0,4.0,4.0,0.0,5.0,0.0,0.0,1.83,3.6,4.2,1.91,3.5,4.33,1.91,3.5,4.33,1.75,3.6,4.3,1.8,3.5,4.5,1.93,3.64,4.42,1.8,3.5,4.5,1.83,3.4,4.0,1.9,3.6,4.5,1.8,3.4,4.5,35,1.93,1.85,3.65,3.49,4.69,4.38,31,2.12,2.0,1.91,1.82,18,-0.75,2.24,2.16,1.79,1.76,1.82,3.78,4.86
64,D1,20/10/12,Dortmund,Schalke 04,1,2,A,0.0,1.0,A,8.0,7.0,4.0,4.0,18.0,14.0,4.0,5.0,2.0,3.0,0.0,0.0,1.62,4.0,5.0,1.75,3.8,5.0,1.75,3.8,5.0,1.75,3.5,4.5,1.67,3.75,5.0,1.7,4.04,5.35,1.67,3.8,5.0,1.67,3.75,4.8,1.7,4.0,5.25,1.7,3.6,5.0,35,1.75,1.68,4.11,3.81,5.25,4.95,22,1.65,1.58,2.46,2.31,20,-0.75,1.9,1.87,2.05,2.01,1.95,3.8,4.09
65,D1,20/10/12,Ein Frankfurt,Hannover,3,1,H,2.0,1.0,H,15.0,14.0,7.0,4.0,18.0,17.0,6.0,8.0,2.0,4.0,0.0,0.0,2.1,3.5,3.3,2.2,3.7,3.2,2.2,3.7,3.2,2.3,3.4,2.83,2.15,3.4,3.25,2.25,3.71,3.26,2.1,3.5,3.3,2.1,3.4,3.2,2.2,3.7,3.25,2.2,3.3,3.2,35,2.3,2.16,3.75,3.44,3.37,3.24,22,1.62,1.56,2.52,2.34,20,-0.25,1.95,1.91,2.0,1.97,2.21,3.7,3.36
66,D1,20/10/12,Fortuna Dusseldorf,Bayern Munich,0,5,A,0.0,2.0,A,2.0,24.0,1.0,14.0,18.0,13.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,5.0,1.29,9.25,4.75,1.33,9.25,4.75,1.33,7.6,4.8,1.35,10.0,5.0,1.3,11.0,5.57,1.33,9.0,5.0,1.33,10.0,5.0,1.3,11.0,5.5,1.33,10.0,5.0,1.3,35,12.0,10.19,5.6,5.01,1.35,1.31,30,1.78,1.69,2.25,2.17,22,1.5,1.97,1.92,2.0,1.95,11.5,6.01,1.3
67,D1,20/10/12,Leverkusen,Mainz,2,2,D,1.0,0.0,H,14.0,10.0,8.0,3.0,8.0,15.0,5.0,3.0,4.0,3.0,0.0,0.0,1.67,3.8,5.0,1.67,3.8,4.75,1.67,3.8,4.75,1.6,3.8,5.2,1.62,3.75,5.5,1.68,4.09,5.54,1.67,3.8,5.0,1.67,3.75,5.0,1.67,4.1,5.5,1.67,3.75,5.0,35,1.7,1.66,4.15,3.78,5.58,5.21,31,1.83,1.75,2.15,2.09,20,-0.75,1.89,1.86,2.07,2.02,1.64,4.15,5.89
68,D1,20/10/12,Werder Bremen,M'gladbach,4,0,H,2.0,0.0,H,20.0,9.0,7.0,2.0,12.0,11.0,10.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.4,3.0,2.1,3.5,3.25,2.21,3.63,3.42,2.1,3.5,3.3,2.2,3.3,3.25,2.2,3.6,3.4,2.1,3.4,3.3,35,2.3,2.18,3.7,3.38,3.45,3.28,30,1.8,1.7,2.22,2.15,20,-0.25,1.94,1.91,2.0,1.97,2.16,3.6,3.58
69,D1,20/10/12,Wolfsburg,Freiburg,0,2,A,0.0,1.0,A,9.0,8.0,2.0,5.0,23.0,14.0,7.0,1.0,1.0,2.0,0.0,0.0,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3.0,2.25,3.5,3.0,2.33,3.59,3.2,2.25,3.4,3.1,2.25,3.3,3.0,2.3,3.5,3.2,2.2,3.4,3.1,35,2.36,2.26,3.6,3.4,3.2,3.09,31,1.89,1.81,2.08,2.01,20,-0.25,2.04,2.0,1.92,1.89,2.45,3.65,2.96
70,D1,21/10/12,Hamburg,Stuttgart,0,1,A,0.0,1.0,A,18.0,21.0,8.0,6.0,21.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,2.35,3.6,2.95,2.35,3.6,2.95,2.1,3.4,3.2,2.25,3.5,3.0,2.32,3.63,3.19,2.25,3.4,3.1,2.3,3.25,3.0,2.3,3.6,3.12,2.25,3.3,3.1,35,2.35,2.25,3.64,3.39,3.29,3.12,27,1.7,1.62,2.39,2.28,20,-0.25,2.02,1.98,1.94,1.9,2.23,3.79,3.24
71,D1,21/10/12,Nurnberg,Augsburg,0,0,D,0.0,0.0,D,8.0,10.0,2.0,4.0,24.0,22.0,4.0,2.0,4.0,3.0,0.0,0.0,2.0,3.5,3.6,2.0,3.4,3.6,2.0,3.4,3.6,1.95,3.4,3.6,1.95,3.5,3.8,2.08,3.51,3.92,2.0,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.9,2.0,3.4,3.6,35,2.1,2.01,3.55,3.35,4.0,3.77,31,2.06,1.96,1.91,1.86,18,-0.5,2.07,2.03,1.89,1.85,2.39,3.28,3.35
72,D1,26/10/12,Augsburg,Hamburg,0,2,A,0.0,1.0,A,19.0,10.0,2.0,4.0,10.0,19.0,13.0,3.0,1.0,3.0,0.0,0.0,2.38,3.4,2.88,2.65,3.4,2.7,2.65,3.4,2.7,2.6,3.2,2.6,2.5,3.25,2.8,2.39,3.53,3.12,2.4,3.25,2.9,2.38,3.25,2.88,2.38,3.5,3.0,2.4,3.3,2.88,36,2.4,2.2,3.5,3.36,3.62,3.29,33,2.16,1.96,1.91,1.85,21,-0.25,1.99,1.89,2.06,1.99,2.22,3.53,3.5
73,D1,27/10/12,Fortuna Dusseldorf,Wolfsburg,1,4,A,0.0,0.0,D,6.0,10.0,2.0,7.0,19.0,18.0,1.0,4.0,1.0,1.0,1.0,0.0,2.3,3.3,3.1,2.3,3.4,2.9,2.3,3.4,2.9,2.45,3.3,2.7,2.3,3.3,3.1,2.39,3.44,3.21,2.38,3.25,3.0,2.3,3.25,3.0,2.38,3.4,3.2,2.3,3.3,3.0,36,2.45,2.33,3.43,3.29,3.21,3.06,33,2.22,2.09,1.83,1.74,21,-0.25,2.06,2.02,1.89,1.85,2.58,3.46,2.91
74,D1,27/10/12,Freiburg,Dortmund,0,2,A,0.0,0.0,D,6.0,17.0,2.0,6.0,19.0,18.0,3.0,7.0,2.0,3.0,0.0,0.0,5.5,3.75,1.62,5.5,4.0,1.65,5.5,4.0,1.65,5.1,3.6,1.65,5.5,3.75,1.62,5.55,4.03,1.69,4.75,4.0,1.67,5.5,3.6,1.62,5.5,4.0,1.67,5.0,3.75,1.67,36,5.8,5.49,4.1,3.75,1.7,1.64,26,1.67,1.61,2.44,2.29,20,0.75,2.1,2.04,1.86,1.83,4.63,3.84,1.84
75,D1,27/10/12,Greuther Furth,Werder Bremen,1,1,D,1.0,1.0,D,10.0,16.0,3.0,8.0,24.0,17.0,4.0,6.0,3.0,1.0,0.0,0.0,2.6,3.4,2.6,2.75,3.5,2.55,2.75,3.5,2.55,2.65,3.3,2.5,2.62,3.3,2.6,2.69,3.53,2.74,2.7,3.3,2.55,2.62,3.25,2.6,2.7,3.5,2.7,2.7,3.3,2.5,36,2.75,2.67,3.61,3.34,2.74,2.59,33,1.87,1.82,2.1,1.98,22,0.0,1.98,1.93,1.97,1.91,3.02,3.67,2.4
76,D1,27/10/12,Mainz,Hoffenheim,3,0,H,1.0,0.0,H,11.0,7.0,5.0,2.0,12.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,3.6,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.4,3.2,2.05,3.4,3.5,2.12,3.55,3.76,2.05,3.4,3.5,2.05,3.3,3.5,2.05,3.5,3.7,2.0,3.4,3.6,36,2.12,2.05,3.65,3.42,3.84,3.56,32,1.94,1.85,2.02,1.95,19,-0.25,1.83,1.79,2.15,2.09,2.46,3.46,3.1
77,D1,27/10/12,Schalke 04,Nurnberg,1,0,H,0.0,0.0,D,17.0,10.0,8.0,2.0,12.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.3,5.5,9.0,1.31,5.5,10.5,1.31,5.5,10.5,1.35,4.8,7.6,1.33,5.0,9.0,1.32,5.73,11.56,1.33,5.0,8.5,1.29,5.25,10.0,1.3,5.75,11.5,1.3,5.0,10.0,36,1.35,1.29,6.0,5.35,11.55,10.11,24,1.57,1.5,2.65,2.51,22,-1.5,1.86,1.81,2.12,2.07,1.24,6.95,14.0
78,D1,28/10/12,Bayern Munich,Leverkusen,1,2,A,0.0,1.0,A,23.0,5.0,6.0,5.0,15.0,17.0,14.0,2.0,3.0,1.0,0.0,0.0,1.22,6.0,13.0,1.22,6.35,11.0,1.22,6.35,11.0,1.25,5.5,10.3,1.22,6.0,12.0,1.26,6.59,13.6,1.22,6.0,13.0,1.25,5.75,12.0,1.25,6.25,13.0,1.22,6.0,12.0,36,1.27,1.24,6.55,5.93,14.0,12.11,23,1.46,1.39,3.15,2.85,20,-2.0,2.3,2.22,1.76,1.69,1.29,6.25,11.99
79,D1,28/10/12,Hannover,M'gladbach,2,3,A,0.0,0.0,D,5.0,14.0,3.0,9.0,17.0,15.0,4.0,7.0,2.0,1.0,0.0,0.0,1.91,3.6,3.8,2.0,3.6,3.8,2.0,3.6,3.8,1.9,3.4,3.85,1.95,3.5,3.75,1.95,3.73,4.17,1.91,3.4,4.0,1.95,3.4,3.8,1.92,3.7,4.1,1.95,3.5,3.75,35,1.96,1.92,3.79,3.5,4.31,3.93,31,1.8,1.73,2.2,2.1,17,-0.5,1.94,1.91,2.01,1.97,1.75,3.84,5.28
80,D1,28/10/12,Stuttgart,Ein Frankfurt,2,1,H,1.0,0.0,H,14.0,13.0,4.0,7.0,17.0,18.0,10.0,5.0,2.0,3.0,0.0,0.0,2.1,3.5,3.3,2.15,3.7,3.3,2.15,3.7,3.3,2.1,3.4,3.2,2.1,3.5,3.25,2.21,3.71,3.36,2.15,3.4,3.25,2.1,3.4,3.3,2.2,3.6,3.3,2.2,3.4,3.1,36,2.25,2.16,3.7,3.45,3.43,3.26,24,1.62,1.55,2.56,2.35,19,-0.25,1.94,1.9,2.02,1.97,2.21,3.66,3.4
81,D1,02/11/12,Ein Frankfurt,Greuther Furth,1,1,D,1.0,0.0,H,7.0,12.0,4.0,8.0,15.0,26.0,3.0,7.0,2.0,2.0,0.0,0.0,1.6,4.0,5.25,1.67,3.8,5.75,1.67,3.8,5.75,1.73,3.6,4.4,1.67,3.75,5.0,1.6,4.31,6.19,1.6,4.0,5.5,1.57,3.8,5.5,1.6,4.2,6.0,1.62,3.8,5.5,35,1.73,1.61,4.5,3.95,6.2,5.56,31,1.77,1.71,2.22,2.16,20,-0.75,1.76,1.73,2.25,2.2,1.61,4.3,6.01
82,D1,03/11/12,Dortmund,Stuttgart,0,0,D,0.0,0.0,D,20.0,12.0,7.0,3.0,9.0,19.0,9.0,2.0,0.0,4.0,0.0,0.0,1.33,5.0,9.0,1.4,5.0,8.0,1.4,5.0,8.0,1.4,4.6,6.8,1.33,5.0,9.0,1.38,5.47,9.0,1.4,4.5,8.0,1.36,4.8,8.0,1.36,5.4,9.0,1.36,5.0,8.0,35,1.4,1.36,5.5,4.9,9.7,8.34,21,1.53,1.47,2.84,2.58,21,-1.5,2.1,2.04,1.89,1.84,1.42,5.15,8.25
83,D1,03/11/12,Hamburg,Bayern Munich,0,3,A,0.0,1.0,A,7.0,15.0,3.0,8.0,17.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,7.5,5.0,1.36,7.25,5.0,1.36,7.25,5.0,1.36,7.0,4.0,1.45,8.0,4.75,1.36,9.29,5.26,1.38,8.0,4.5,1.4,8.5,4.8,1.36,9.0,5.0,1.36,8.0,5.0,1.36,35,10.0,8.41,5.3,4.76,1.45,1.37,24,1.62,1.56,2.58,2.39,21,1.5,1.9,1.86,2.07,2.02,9.0,5.48,1.38
84,D1,03/11/12,Hannover,Augsburg,2,0,H,1.0,0.0,H,14.0,10.0,4.0,5.0,16.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,1.7,3.75,4.75,1.72,3.8,4.4,1.72,3.8,4.4,1.7,3.6,4.7,1.67,3.75,5.0,1.79,3.84,5.0,1.8,3.5,4.5,1.73,3.5,4.5,1.75,3.8,4.8,1.75,3.6,4.75,35,1.8,1.73,3.9,3.62,5.1,4.8,31,1.94,1.84,2.06,1.97,20,-1.0,2.47,2.39,1.67,1.61,1.86,3.73,4.65
85,D1,03/11/12,Hoffenheim,Schalke 04,3,2,H,1.0,1.0,D,6.0,23.0,4.0,10.0,18.0,12.0,0.0,5.0,2.0,3.0,0.0,0.0,4.33,3.6,1.8,4.2,3.8,1.85,4.2,3.8,1.85,3.7,3.5,1.9,4.0,3.75,1.83,4.61,3.94,1.82,4.0,3.75,1.83,4.33,3.6,1.8,4.5,3.9,1.8,4.0,3.75,1.83,35,4.62,4.23,3.95,3.68,1.9,1.81,29,1.72,1.67,2.3,2.2,19,0.75,1.88,1.84,2.1,2.04,4.5,4.13,1.8
86,D1,03/11/12,M'gladbach,Freiburg,1,1,D,0.0,0.0,D,14.0,13.0,4.0,3.0,12.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,2.25,3.25,3.2,2.25,3.5,3.2,2.25,3.5,3.2,1.9,3.5,3.7,2.1,3.5,3.25,2.34,3.46,3.29,2.3,3.2,3.2,2.2,3.25,3.2,2.3,3.4,3.3,2.1,3.4,3.4,35,2.33,2.2,3.5,3.33,3.7,3.28,31,2.02,1.9,1.98,1.91,20,-0.25,2.02,1.98,1.93,1.9,2.49,3.53,2.98
87,D1,03/11/12,Nurnberg,Wolfsburg,1,0,H,0.0,0.0,D,11.0,3.0,4.0,2.0,21.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,2.5,3.4,2.7,2.55,3.4,2.6,2.55,3.4,2.6,2.4,3.4,2.7,2.4,3.4,2.8,2.65,3.5,2.8,2.62,3.1,2.75,2.6,3.3,2.63,2.62,3.5,2.75,2.5,3.4,2.7,35,2.7,2.54,3.55,3.34,2.8,2.72,31,1.94,1.89,2.0,1.92,21,0.0,1.96,1.89,2.03,1.97,2.65,3.56,2.77
88,D1,04/11/12,Leverkusen,Fortuna Dusseldorf,3,2,H,2.0,1.0,H,18.0,14.0,10.0,3.0,13.0,18.0,7.0,5.0,0.0,2.0,1.0,0.0,1.44,4.33,7.0,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.45,4.8,8.18,1.5,4.0,7.0,1.44,4.33,7.0,1.45,4.6,8.0,1.44,4.33,7.5,35,1.5,1.44,4.8,4.35,8.18,7.24,31,1.74,1.69,2.3,2.18,21,-1.0,1.77,1.71,2.27,2.2,1.36,5.45,9.82
89,D1,04/11/12,Werder Bremen,Mainz,2,1,H,1.0,0.0,H,17.0,13.0,4.0,4.0,11.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,2.05,3.6,3.6,2.05,3.6,3.6,2.05,3.4,3.35,2.1,3.5,3.25,2.08,3.73,3.69,2.1,3.1,3.8,2.1,3.4,3.4,2.05,3.7,3.7,2.05,3.5,3.5,35,2.1,2.04,3.73,3.48,3.8,3.51,31,1.73,1.69,2.3,2.18,20,-0.25,1.82,1.79,2.15,2.1,2.1,3.49,3.83
90,D1,09/11/12,Mainz,Nurnberg,2,1,H,2.0,1.0,H,12.0,10.0,2.0,3.0,17.0,21.0,3.0,6.0,5.0,5.0,0.0,0.0,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.85,3.73,4.7,1.73,3.75,4.5,1.8,3.5,4.5,1.83,3.7,4.6,1.75,3.6,4.75,37,1.86,1.8,3.8,3.57,4.75,4.4,35,2.0,1.92,1.98,1.89,21,-0.75,2.14,2.07,1.86,1.81,1.9,3.74,4.41
91,D1,10/11/12,Augsburg,Dortmund,1,3,A,0.0,1.0,A,16.0,16.0,8.0,4.0,12.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,6.5,4.1,1.5,6.5,4.0,1.5,6.5,4.0,1.5,6.1,4.0,1.5,6.0,4.0,1.53,6.79,4.35,1.56,6.0,3.75,1.57,6.25,4.0,1.53,6.5,4.3,1.55,6.0,4.0,1.55,37,6.88,6.3,4.4,4.01,1.57,1.53,35,1.89,1.76,2.11,2.05,23,1.0,1.99,1.95,1.96,1.92,7.44,4.38,1.52
92,D1,10/11/12,Bayern Munich,Ein Frankfurt,2,0,H,1.0,0.0,H,19.0,13.0,12.0,2.0,11.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,1.17,7.0,16.0,1.18,7.25,12.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,1.18,8.46,17.5,1.17,6.5,17.0,1.18,7.0,13.0,1.18,8.5,17.0,1.17,7.5,15.0,37,1.2,1.17,8.7,7.05,23.0,15.28,25,1.4,1.35,3.25,3.06,22,-2.0,1.85,1.81,2.15,2.06,1.17,9.16,18.25
