,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
224,D1,3/10/13,Stuttgart,Hamburg,0,1,A,0,0,D,13,12,7,3,15,23,8,5,2,1,0,0
225,D1,3/15/13,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,18,9,6,3,13,14,7,1,2,2,0,0
226,D1,3/16/13,Dortmund,Freiburg,5,1,H,3,1,H,21,6,11,2,16,18,4,1,1,2,0,0
227,D1,3/16/13,Hamburg,Augsburg,0,1,A,0,1,A,17,6,5,1,20,17,10,3,2,2,1,0
228,D1,3/16/13,Hoffenheim,Mainz,0,0,D,0,0,D,12,7,3,2,14,19,5,7,2,1,0,0
229,D1,3/16/13,Leverkusen,Bayern Munich,1,2,A,0,1,A,13,15,2,2,16,15,15,7,3,1,0,0
230,D1,3/16/13,Nurnberg,Schalke 04,3,0,H,1,0,H,12,15,8,5,11,11,6,4,0,1,0,0
231,D1,3/16/13,Werder Bremen,Greuther Furth,2,2,D,0,0,D,18,9,8,3,11,23,9,4,0,2,0,0
232,D1,3/17/13,Ein Frankfurt,Stuttgart,1,2,A,1,0,H,14,12,4,3,17,13,8,4,1,2,0,0
233,D1,3/17/13,M'gladbach,Hannover,1,0,H,1,0,H,11,14,4,5,7,7,6,3,1,4,0,1
234,D1,3/30/13,Augsburg,Hannover,0,2,A,0,0,D,23,10,5,2,10,17,14,1,0,5,0,0
235,D1,3/30/13,Bayern Munich,Hamburg,9,2,H,5,0,H,25,10,15,8,6,14,7,3,0,0,0,0
236,D1,3/30/13,Fortuna Dusseldorf,Leverkusen,1,4,A,1,1,D,12,14,3,4,11,20,4,1,3,2,0,0
237,D1,3/30/13,Freiburg,M'gladbach,2,0,H,0,0,D,13,6,6,2,14,15,9,2,1,2,0,0
238,D1,3/30/13,Mainz,Werder Bremen,1,1,D,1,0,H,10,13,5,6,15,15,4,9,3,2,0,0
239,D1,3/30/13,Schalke 04,Hoffenheim,3,0,H,0,0,D,14,5,5,1,13,15,3,3,1,2,0,0
240,D1,3/30/13,Stuttgart,Dortmund,1,2,A,0,1,A,11,15,5,6,17,15,3,8,2,2,1,0
241,D1,3/31/13,Greuther Furth,Ein Frankfurt,2,3,A,1,1,D,14,11,5,4,17,10,9,3,1,0,0,0
242,D1,3/31/13,Wolfsburg,Nurnberg,2,2,D,2,0,H,9,18,4,6,20,18,7,5,3,0,0,0
243,D1,4/5/13,Hoffenheim,Fortuna Dusseldorf,3,0,H,1,0,H,17,15,8,4,23,16,3,3,3,3,0,0
244,D1,4/6/13,Dortmund,Augsburg,4,2,H,1,2,A,13,12,7,8,12,21,4,7,1,4,0,0
245,D1,4/6/13,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,13,15,4,5,16,11,7,9,1,2,0,0
246,D1,4/6/13,Hamburg,Freiburg,0,1,A,0,0,D,13,8,5,3,15,12,6,1,2,0,0,0
247,D1,4/6/13,Leverkusen,Wolfsburg,1,1,D,1,0,H,14,11,7,2,15,13,5,4,2,3,0,0
248,D1,4/6/13,M'gladbach,Greuther Furth,1,0,H,0,0,D,19,20,6,8,10,16,2,6,0,2,0,1
249,D1,4/6/13,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,17,5,9,14,17,9,5,1,1,0,0
250,D1,4/7/13,Hannover,Stuttgart,0,0,D,0,0,D,13,14,1,6,22,9,6,6,0,0,0,0
251,D1,4/7/13,Nurnberg,Mainz,2,1,H,0,0,D,5,12,4,3,16,12,2,6,2,1,0,0
252,D1,4/12/13,Freiburg,Hannover,3,1,H,2,1,H,15,10,5,3,13,23,6,4,1,2,0,0
253,D1,4/13/13,Bayern Munich,Nurnberg,4,0,H,3,0,H,21,9,10,4,11,14,12,4,1,2,0,0
254,D1,4/13/13,Fortuna Dusseldorf,Werder Bremen,2,2,D,1,1,D,8,16,3,4,20,24,3,1,1,3,0,0
255,D1,4/13/13,Greuther Furth,Dortmund,1,6,A,0,5,A,9,15,3,9,12,11,1,5,0,1,0,0
256,D1,4/13/13,Mainz,Hamburg,1,2,A,0,0,D,12,12,2,4,15,16,2,1,2,1,0,0
257,D1,4/13/13,Schalke 04,Leverkusen,2,2,D,0,1,A,16,18,9,8,11,14,7,7,2,3,0,1
258,D1,4/13/13,Wolfsburg,Hoffenheim,2,2,D,1,1,D,13,10,5,5,24,24,2,4,2,1,0,0
259,D1,4/14/13,Augsburg,Ein Frankfurt,2,0,H,1,0,H,19,8,4,3,12,18,5,3,3,2,0,0
260,D1,4/14/13,Stuttgart,M'gladbach,2,0,H,2,0,H,16,10,5,2,14,9,4,3,0,0,0,0
261,D1,4/19/13,M'gladbach,Augsburg,1,0,H,1,0,H,23,11,5,2,18,14,6,5,4,1,0,1
262,D1,4/20/13,Dortmund,Mainz,2,0,H,1,0,H,22,5,7,0,12,16,8,4,3,3,0,0
263,D1,4/20/13,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,10,10,3,7,16,27,0,4,3,3,0,0
264,D1,4/20/13,Hamburg,Fortuna Dusseldorf,2,1,H,2,1,H,17,12,4,5,21,19,5,3,2,3,0,0
265,D1,4/20/13,Hannover,Bayern Munich,1,6,A,0,3,A,7,14,4,5,7,9,2,9,0,1,0,0
266,D1,4/20/13,Leverkusen,Hoffenheim,5,0,H,2,0,H,22,5,9,2,11,9,5,1,1,0,0,1
267,D1,4/20/13,Werder Bremen,Wolfsburg,0,3,A,0,2,A,8,8,3,5,18,16,6,3,3,1,0,0
268,D1,4/21/13,Nurnberg,Greuther Furth,0,1,A,0,1,A,23,15,8,3,12,25,14,4,4,5,0,0
269,D1,4/21/13,Stuttgart,Freiburg,2,1,H,2,0,H,15,11,7,3,14,15,3,6,0,3,0,0
270,D1,4/26/13,Greuther Furth,Hannover,2,3,A,1,1,D,20,8,8,4,13,13,6,5,1,5,0,0
271,D1,4/27/13,Augsburg,Stuttgart,3,0,H,0,0,D,22,7,7,3,15,13,9,4,4,4,0,0
272,D1,4/27/13,Bayern Munich,Freiburg,1,0,H,1,0,H,16,8,4,2,9,17,5,3,1,1,0,0
273,D1,4/27/13,Fortuna Dusseldorf,Dortmund,1,2,A,0,1,A,8,9,3,6,15,11,6,3,5,2,0,0
274,D1,4/27/13,Hoffenheim,Nurnberg,2,1,H,2,0,H,23,8,11,2,13,21,4,3,2,2,0,0
275,D1,4/27/13,Leverkusen,Werder Bremen,1,0,H,1,0,H,8,11,2,4,22,18,7,6,1,2,0,0
276,D1,4/27/13,Wolfsburg,M'gladbach,3,1,H,1,0,H,17,6,5,4,5,14,5,3,0,1,0,0
277,D1,4/28/13,Mainz,Ein Frankfurt,0,0,D,0,0,D,14,8,2,3,14,15,7,7,0,2,0,0
278,D1,4/28/13,Schalke 04,Hamburg,4,1,H,2,1,H,20,9,10,1,14,10,6,3,1,3,0,0
279,D1,5/3/13,M'gladbach,Schalke 04,0,1,A,0,0,D,12,15,0,5,14,22,6,8,2,3,0,0
280,D1,5/4/13,Dortmund,Bayern Munich,1,1,D,1,1,D,11,6,3,2,18,15,6,1,1,4,0,1
281,D1,5/4/13,Ein Frankfurt,Fortuna Dusseldorf,3,1,H,1,0,H,17,6,7,2,18,15,5,7,1,2,0,0
282,D1,5/4/13,Hannover,Mainz,2,2,D,1,1,D,13,10,5,6,19,13,2,2,1,2,1,0
283,D1,5/4/13,Nurnberg,Leverkusen,0,2,A,0,1,A,16,20,3,2,12,16,14,8,2,1,0,0
284,D1,5/4/13,Stuttgart,Greuther Furth,0,2,A,0,0,D,14,10,4,4,17,23,5,2,1,2,1,0
285,D1,5/4/13,Werder Bremen,Hoffenheim,2,2,D,2,0,H,18,13,3,5,23,15,4,2,3,3,0,0
286,D1,5/5/13,Freiburg,Augsburg,2,0,H,1,0,H,17,19,10,6,15,19,5,8,3,2,0,0
287,D1,5/5/13,Hamburg,Wolfsburg,1,1,D,1,0,H,15,19,8,8,16,19,4,9,3,2,0,0
288,D1,5/11/13,Bayern Munich,Augsburg,3,0,H,0,0,D,15,6,7,3,10,13,9,2,0,1,0,0
289,D1,5/11/13,Fortuna Dusseldorf,Nurnberg,1,2,A,1,0,H,6,13,2,4,19,19,1,5,4,1,0,0
290,D1,5/11/13,Greuther Furth,Freiburg,1,2,A,1,0,H,18,15,6,5,20,16,5,8,0,2,0,0
291,D1,5/11/13,Hoffenheim,Hamburg,1,4,A,0,2,A,18,15,5,5,20,20,5,1,0,1,0,0
292,D1,5/11/13,Leverkusen,Hannover,3,1,H,2,0,H,22,11,12,3,14,10,3,6,1,1,0,0
293,D1,5/11/13,Mainz,M'gladbach,2,4,A,1,1,D,10,17,4,6,10,12,3,3,1,0,0,0
294,D1,5/11/13,Schalke 04,Stuttgart,1,2,A,0,1,A,19,8,4,4,12,20,3,1,0,2,0,0
295,D1,5/11/13,Werder Bremen,Ein Frankfurt,1,1,D,1,0,H,15,10,3,2,10,11,8,3,1,1,0,0
296,D1,5/11/13,Wolfsburg,Dortmund,3,3,D,3,1,H,10,10,3,4,23,12,7,4,1,2,0,0
297,D1,5/18/13,Augsburg,Greuther Furth,3,1,H,1,0,H,16,6,5,2,19,22,8,3,2,3,0,0
298,D1,5/18/13,Dortmund,Hoffenheim,1,2,A,1,0,H,21,9,8,5,13,20,3,0,1,4,1,0
299,D1,5/18/13,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,11,14,3,4,18,13,6,9,3,1,0,1
300,D1,5/18/13,Freiburg,Schalke 04,1,2,A,0,1,A,14,12,3,3,16,14,5,2,2,1,0,0
301,D1,5/18/13,Hamburg,Leverkusen,0,1,A,0,0,D,13,15,1,7,17,13,2,6,4,2,0,0
302,D1,5/18/13,Hannover,Fortuna Dusseldorf,3,0,H,1,0,H,15,13,6,2,15,14,7,4,1,3,0,0
303,D1,5/18/13,M'gladbach,Bayern Munich,3,4,A,3,2,H,11,26,5,13,7,7,1,10,0,0,0,0
304,D1,5/18/13,Nurnberg,Werder Bremen,3,2,H,0,1,A,16,18,5,4,16,12,3,2,2,0,0,0
305,D1,5/18/13,Stuttgart,Mainz,2,2,D,2,2,D,10,15,3,3,17,13,5,5,2,0,0,0
306,SP1,8/18/12,Celta,Malaga,0,1,A,0,0,D,17,16,3,6,13,9,8,9,2,0,0,0
307,SP1,8/18/12,Mallorca,Espanol,2,1,H,1,1,D,17,13,9,5,14,14,7,4,3,2,0,0
308,SP1,8/18/12,Sevilla,Getafe,2,1,H,2,0,H,16,10,5,3,15,17,8,8,4,4,0,0
309,SP1,8/19/12,Ath Bilbao,Betis,3,5,A,0,3,A,17,13,8,9,12,17,11,4,2,2,0,0
310,SP1,8/19/12,Barcelona,Sociedad,5,1,H,4,1,H,18,5,10,2,9,12,9,1,2,3,0,0
311,SP1,8/19/12,Levante,Ath Madrid,1,1,D,1,1,D,6,11,1,3,17,7,3,6,2,1,0,0
312,SP1,8/19/12,Real Madrid,Valencia,1,1,D,1,1,D,24,5,9,1,10,16,12,5,1,4,0,0
313,SP1,8/20/12,La Coruna,Osasuna,2,0,H,0,0,D,10,11,3,1,14,13,5,7,3,4,0,0
314,SP1,8/20/12,Vallecano,Granada,1,0,H,0,0,D,16,14,3,3,13,9,3,5,2,0,0,0
315,SP1,8/20/12,Zaragoza,Valladolid,0,1,A,0,1,A,11,7,3,2,17,14,4,4,2,5,0,0
316,SP1,8/25/12,Betis,Vallecano,1,2,A,1,1,D,14,19,4,5,14,17,6,8,5,5,0,0
317,SP1,8/25/12,Espanol,Zaragoza,1,2,A,1,0,H,9,10,1,5,16,21,5,3,4,4,1,0
318,SP1,8/25/12,Malaga,Mallorca,1,1,D,0,0,D,18,9,6,4,7,12,14,4,2,4,1,0
319,SP1,8/25/12,Sociedad,Celta,2,1,H,0,0,D,15,14,6,4,17,16,7,7,5,2,0,0
320,SP1,8/26/12,Getafe,Real Madrid,2,1,H,0,1,A,11,14,3,5,12,11,3,7,3,1,0,1
321,SP1,8/26/12,Granada,Sevilla,1,1,D,1,1,D,18,9,7,3,15,15,6,0,4,2,0,1
322,SP1,8/26/12,Osasuna,Barcelona,1,2,A,1,0,H,17,15,5,10,17,11,4,7,6,3,1,0
323,SP1,8/26/12,Valencia,La Coruna,3,3,D,3,1,H,13,13,5,8,16,10,2,10,5,2,1,0
324,SP1,8/27/12,Ath Madrid,Ath Bilbao,4,0,H,2,0,H,23,7,14,0,11,13,10,4,3,3,0,0
325,SP1,8/27/12,Valladolid,Levante,2,0,H,1,0,H,15,8,7,1,11,14,7,1,1,5,0,1
326,SP1,9/1/12,Celta,Osasuna,2,0,H,0,0,D,12,7,4,2,5,15,4,6,1,2,0,1
327,SP1,9/1/12,La Coruna,Getafe,1,1,D,1,1,D,10,13,5,4,8,13,6,6,2,2,0,0
328,SP1,9/1/12,Mallorca,Sociedad,1,0,H,0,0,D,15,10,5,3,21,11,6,3,5,2,0,0
329,SP1,9/1/12,Zaragoza,Malaga,0,1,A,0,0,D,11,11,4,3,23,14,10,10,1,4,0,0
330,SP1,9/2/12,Ath Bilbao,Valladolid,2,0,H,0,0,D,17,8,3,1,6,7,9,4,0,1,0,0
331,SP1,9/2/12,Barcelona,Valencia,1,0,H,1,0,H,11,4,5,1,8,10,5,3,1,2,0,0
332,SP1,9/2/12,Levante,Espanol,3,2,H,0,2,A,11,9,4,2,30,21,6,2,3,6,1,0
333,SP1,9/2/12,Real Madrid,Granada,3,0,H,1,0,H,22,7,8,0,12,11,6,3,2,0,0,1
334,SP1,9/2/12,Vallecano,Sevilla,0,0,D,0,0,D,13,18,4,3,23,14,5,6,4,2,1,0
335,SP1,9/15/12,Getafe,Barcelona,1,4,A,0,1,A,6,15,3,9,14,10,1,7,2,2,0,0
336,SP1,9/15/12,Malaga,Levante,3,1,H,1,0,H,12,5,5,1,15,19,4,4,2,4,1,0
337,SP1,9/15/12,Sevilla,Real Madrid,1,0,H,1,0,H,10,18,7,6,21,13,3,4,3,3,0,0
338,SP1,9/15/12,Valencia,Celta,2,1,H,1,1,D,15,15,4,4,17,15,8,11,3,2,0,0
339,SP1,9/16/12,Ath Madrid,Vallecano,4,3,H,1,0,H,12,17,6,5,15,14,5,5,0,4,0,0
340,SP1,9/16/12,Espanol,Ath Bilbao,3,3,D,2,0,H,15,16,5,7,27,20,3,4,3,5,1,0
341,SP1,9/16/12,Granada,La Coruna,1,1,D,0,1,A,13,14,2,5,17,14,7,3,3,4,0,0
342,SP1,9/16/12,Osasuna,Mallorca,1,1,D,0,0,D,20,7,7,3,12,11,14,7,2,1,1,1
343,SP1,9/16/12,Sociedad,Zaragoza,2,0,H,0,0,D,7,12,3,2,13,18,3,5,4,2,0,0
344,SP1,9/17/12,Valladolid,Betis,0,1,A,0,0,D,10,8,3,2,9,12,5,3,1,2,0,0
345,SP1,9/22/12,Barcelona,Granada,2,0,H,0,0,D,20,6,11,3,10,15,14,5,0,3,0,0
346,SP1,9/22/12,Betis,Espanol,1,0,H,1,0,H,15,11,3,2,24,13,7,1,6,4,0,1
347,SP1,9/22/12,Celta,Getafe,2,1,H,0,0,D,14,6,6,4,14,13,4,4,4,3,0,1
348,SP1,9/22/12,Zaragoza,Osasuna,3,1,H,2,1,H,10,11,4,3,18,13,1,2,2,2,0,0
349,SP1,9/23/12,Ath Bilbao,Malaga,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0
350,SP1,9/23/12,Ath Madrid,Valladolid,2,1,H,2,0,H,14,4,7,3,15,23,6,1,2,6,0,0
351,SP1,9/23/12,Levante,Sociedad,2,1,H,0,1,A,16,17,6,6,20,10,4,5,2,4,0,0
352,SP1,9/23/12,Mallorca,Valencia,2,0,H,1,0,H,6,27,3,7,17,9,0,9,4,4,0,0
353,SP1,9/24/12,La Coruna,Sevilla,0,2,A,0,0,D,14,13,4,7,8,9,9,10,0,2,0,0
354,SP1,9/24/12,Vallecano,Real Madrid,0,2,A,0,1,A,13,16,3,6,14,14,5,6,2,3,1,0
355,SP1,9/26/12,Betis,Ath Madrid,2,4,A,2,1,H,6,21,3,10,12,19,3,11,2,3,2,0
356,SP1,9/29/12,Malaga,Betis,4,0,H,2,0,H,21,4,11,2,13,8,6,6,2,0,0,1
357,SP1,9/29/12,Sevilla,Barcelona,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0
358,SP1,9/29/12,Sociedad,Ath Bilbao,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1
359,SP1,9/29/12,Valencia,Zaragoza,2,0,H,1,0,H,13,17,4,7,20,11,3,8,2,2,1,0
360,SP1,9/30/12,Espanol,Ath Madrid,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0
361,SP1,9/30/12,Granada,Celta,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0
362,SP1,9/30/12,Osasuna,Levante,4,0,H,0,0,D,16,8,8,1,13,24,5,4,2,3,0,0
363,SP1,9/30/12,Real Madrid,La Coruna,5,1,H,3,1,H,23,5,13,2,15,11,12,2,2,2,0,0
364,SP1,9/30/12,Valladolid,Vallecano,6,1,H,4,1,H,14,14,10,4,14,17,5,9,1,3,0,0
365,SP1,10/1/12,Getafe,Mallorca,1,0,H,0,0,D,26,12,6,4,18,12,12,2,2,3,0,1
366,SP1,10/5/12,Celta,Sevilla,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0
367,SP1,10/6/12,Betis,Sociedad,2,0,H,1,0,H,12,17,4,5,19,13,6,10,4,2,1,0
368,SP1,10/6/12,Valladolid,Espanol,1,1,D,0,0,D,12,14,6,6,19,13,8,3,2,5,0,1
369,SP1,10/6/12,Vallecano,La Coruna,2,1,H,2,1,H,14,10,5,2,20,12,5,2,8,2,0,0
370,SP1,10/6/12,Zaragoza,Getafe,0,1,A,0,0,D,12,17,6,9,19,27,8,5,5,2,2,1
371,SP1,10/7/12,Ath Bilbao,Osasuna,1,0,H,1,0,H,18,16,8,5,12,9,11,1,4,4,0,0
372,SP1,10/7/12,Ath Madrid,Malaga,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0
373,SP1,10/7/12,Barcelona,Real Madrid,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0
374,SP1,10/7/12,Levante,Valencia,1,0,H,1,0,H,15,12,4,4,15,12,6,9,5,5,0,0
375,SP1,10/7/12,Mallorca,Granada,1,2,A,0,0,D,15,10,5,5,15,11,6,4,2,1,1,1
376,SP1,10/20/12,La Coruna,Barcelona,4,5,A,2,4,A,13,10,8,6,13,15,5,1,4,3,0,1
377,SP1,10/20/12,Malaga,Valladolid,2,1,H,1,1,D,15,11,6,6,9,24,8,1,1,4,0,1
378,SP1,10/20/12,Real Madrid,Celta,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0
379,SP1,10/20/12,Valencia,Ath Bilbao,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1
380,SP1,10/21/12,Espanol,Vallecano,3,2,H,1,1,D,13,14,7,6,15,18,6,2,3,3,1,1
381,SP1,10/21/12,Getafe,Levante,0,1,A,0,0,D,18,7,6,4,8,15,13,2,2,3,0,0
382,SP1,10/21/12,Granada,Zaragoza,1,2,A,0,2,A,6,14,3,5,18,17,7,4,5,4,1,0
383,SP1,10/21/12,Osasuna,Betis,0,0,D,0,0,D,11,7,2,2,17,11,4,3,3,1,0,0
384,SP1,10/21/12,Sociedad,Ath Madrid,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0
385,SP1,10/22/12,Sevilla,Mallorca,3,2,H,1,2,A,22,3,9,2,7,11,15,1,0,2,0,0
386,SP1,10/27/12,Betis,Valencia,1,0,H,1,0,H,10,10,3,3,8,16,8,7,0,6,0,0
387,SP1,10/27/12,Celta,La Coruna,1,1,D,1,1,D,12,12,2,4,15,16,4,10,2,4,1,0
388,SP1,10/27/12,Espanol,Malaga,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0
389,SP1,10/27/12,Vallecano,Barcelona,0,5,A,0,1,A,18,15,3,10,18,14,7,4,5,1,0,0
390,SP1,10/28/12,Ath Bilbao,Getafe,1,2,A,0,1,A,21,15,10,8,18,15,8,3,5,2,0,0
391,SP1,10/28/12,Ath Madrid,Osasuna,3,1,H,2,1,H,19,8,9,4,11,11,6,4,3,3,0,0
392,SP1,10/28/12,Levante,Granada,3,1,H,1,0,H,11,10,6,2,9,13,3,6,1,2,0,0
393,SP1,10/28/12,Mallorca,Real Madrid,0,5,A,0,2,A,5,16,0,8,11,9,8,6,2,2,0,0
394,SP1,10/28/12,Zaragoza,Sevilla,2,1,H,2,0,H,11,9,6,6,18,12,5,5,3,6,0,0
395,SP1,10/29/12,Valladolid,Sociedad,2,2,D,1,1,D,12,14,6,4,18,14,5,3,3,1,0,0
396,SP1,11/3/12,Barcelona,Celta,3,1,H,2,1,H,13,11,6,4,9,11,4,5,1,2,0,0
397,SP1,11/3/12,Malaga,Vallecano,1,2,A,0,1,A,11,10,4,5,14,13,6,5,3,5,0,0
398,SP1,11/3/12,Real Madrid,Zaragoza,4,0,H,2,0,H,20,13,11,3,10,16,5,4,2,2,0,0
399,SP1,11/3/12,Valencia,Ath Madrid,2,0,H,1,0,H,6,13,2,2,18,13,1,10,3,4,1,0
400,SP1,11/4/12,Granada,Ath Bilbao,1,2,A,0,2,A,24,15,9,8,17,17,6,6,5,4,0,0
401,SP1,11/4/12,La Coruna,Mallorca,1,0,H,1,0,H,13,19,3,5,7,15,4,4,1,2,0,0
402,SP1,11/4/12,Osasuna,Valladolid,0,1,A,0,0,D,17,5,4,3,19,14,11,2,1,3,1,0
403,SP1,11/4/12,Sevilla,Levante,0,0,D,0,0,D,20,3,5,1,9,8,10,2,1,1,0,0
404,SP1,11/4/12,Sociedad,Espanol,0,1,A,0,0,D,16,8,8,2,16,23,11,7,1,6,0,0
405,SP1,11/5/12,Getafe,Betis,2,4,A,0,0,D,18,7,3,5,9,9,11,3,2,4,0,0
406,SP1,11/9/12,Betis,Granada,1,2,A,0,1,A,14,12,3,3,12,16,6,3,1,7,0,0
407,SP1,11/10/12,Espanol,Osasuna,0,3,A,0,1,A,18,12,5,6,13,16,10,8,2,4,0,0
408,SP1,11/10/12,Malaga,Sociedad,1,2,A,1,1,D,12,8,4,4,19,13,8,4,4,2,0,0
409,SP1,11/10/12,Vallecano,Celta,3,2,H,0,2,A,29,7,8,2,9,17,9,2,4,4,0,1
410,SP1,11/10/12,Zaragoza,La Coruna,5,3,H,1,2,A,23,12,9,5,19,12,7,6,4,3,0,1
411,SP1,11/11/12,Ath Bilbao,Sevilla,2,1,H,2,0,H,9,16,2,7,12,20,2,7,6,5,1,0
412,SP1,11/11/12,Ath Madrid,Getafe,2,0,H,2,0,H,14,9,4,3,20,13,7,6,2,5,0,0
413,SP1,11/11/12,Levante,Real Madrid,1,2,A,0,1,A,11,19,4,6,27,13,2,8,6,1,0,0
414,SP1,11/11/12,Mallorca,Barcelona,2,4,A,0,3,A,5,12,3,5,18,6,6,6,1,1,0,0
415,SP1,11/11/12,Valladolid,Valencia,1,1,D,0,1,A,9,15,2,3,8,10,2,10,0,0,0,1
416,SP1,11/17/12,Barcelona,Zaragoza,3,1,H,2,1,H,8,13,3,2,6,15,5,7,0,1,0,0
417,SP1,11/17/12,Osasuna,Malaga,0,0,D,0,0,D,19,14,8,3,17,13,12,4,4,1,0,0
418,SP1,11/17/12,Real Madrid,Ath Bilbao,5,1,H,3,1,H,29,11,18,1,15,19,11,4,1,4,0,0
419,SP1,11/17/12,Valencia,Espanol,2,1,H,1,1,D,10,11,6,5,30,18,5,3,7,7,0,2
420,SP1,11/18/12,Celta,Mallorca,1,1,D,0,1,A,15,15,2,7,8,18,4,12,1,3,0,0
421,SP1,11/18/12,Getafe,Valladolid,2,1,H,0,1,A,19,13,8,3,12,16,5,3,2,0,0,0
422,SP1,11/18/12,Granada,Ath Madrid,0,1,A,0,0,D,13,12,2,6,14,11,4,9,3,3,0,1
423,SP1,11/18/12,La Coruna,Levante,0,2,A,0,1,A,24,12,4,3,12,12,10,5,6,3,1,1
424,SP1,11/18/12,Sevilla,Betis,5,1,H,4,0,H,22,5,13,3,22,18,3,2,3,2,0,1
425,SP1,11/19/12,Sociedad,Vallecano,4,0,H,2,0,H,26,9,10,2,8,16,12,5,1,3,0,0
426,SP1,11/23/12,Sociedad,Osasuna,0,0,D,0,0,D,13,19,3,5,10,16,9,4,3,4,0,0
427,SP1,11/24/12,Betis,Real Madrid,1,0,H,1,0,H,9,18,3,8,22,9,1,10,4,2,0,0
428,SP1,11/24/12,Malaga,Valencia,4,0,H,1,0,H,22,5,6,1,16,19,8,4,2,5,0,1
429,SP1,11/24/12,Valladolid,Granada,1,0,H,0,0,D,10,14,5,1,7,16,4,3,1,4,0,0
430,SP1,11/24/12,Vallecano,Mallorca,2,0,H,0,0,D,19,9,4,5,13,18,10,1,2,3,0,0
431,SP1,11/25/12,Ath Bilbao,La Coruna,1,1,D,1,0,H,26,9,6,5,16,8,13,4,4,3,0,0
432,SP1,11/25/12,Ath Madrid,Sevilla,4,0,H,3,0,H,18,2,7,2,13,12,7,0,2,2,0,3
433,SP1,11/25/12,Espanol,Getafe,0,2,A,0,1,A,11,10,4,7,13,17,6,4,2,2,0,0
434,SP1,11/25/12,Levante,Barcelona,0,4,A,0,0,D,11,13,3,7,7,6,4,8,0,1,0,0
435,SP1,11/26/12,Zaragoza,Celta,0,1,A,0,0,D,14,8,3,4,13,17,8,3,3,1,0,0
436,SP1,11/30/12,Osasuna,Vallecano,1,0,H,1,0,H,12,9,3,1,14,13,3,8,3,2,0,0
437,SP1,12/1/12,Barcelona,Ath Bilbao,5,1,H,3,0,H,19,6,10,2,7,10,3,1,1,3,0,0
438,SP1,12/1/12,Getafe,Malaga,1,0,H,0,0,D,13,8,3,5,15,11,5,5,1,4,1,0
439,SP1,12/1/12,Real Madrid,Ath Madrid,2,0,H,1,0,H,13,4,6,2,19,23,3,4,1,5,0,0
440,SP1,12/1/12,Valencia,Sociedad,2,5,A,1,1,D,10,17,5,11,17,11,5,8,2,2,1,0
441,SP1,12/2/12,Celta,Levante,1,1,D,1,0,H,18,8,8,2,11,11,7,1,3,3,0,0
442,SP1,12/2/12,Granada,Espanol,0,0,D,0,0,D,24,12,7,2,14,22,11,2,0,4,0,0
443,SP1,12/2/12,La Coruna,Betis,2,3,A,0,1,A,17,12,7,7,9,16,12,5,3,5,0,0
444,SP1,12/2/12,Mallorca,Zaragoza,1,1,D,0,1,A,19,2,7,2,19,8,9,0,3,3,0,1
445,SP1,12/3/12,Sevilla,Valladolid,1,2,A,0,2,A,21,17,4,7,20,18,9,1,2,6,1,0
446,SP1,12/7/12,Espanol,Sevilla,2,2,D,1,1,D,11,6,3,4,24,23,4,3,5,3,0,1
447,SP1,12/8/12,Malaga,Granada,4,0,H,2,0,H,20,22,9,8,17,8,3,7,3,0,0,0
448,SP1,12/8/12,Osasuna,Valencia,0,1,A,0,0,D,11,10,4,3,18,12,6,5,2,2,0,0
449,SP1,12/8/12,Sociedad,Getafe,1,1,D,0,0,D,10,15,3,2,16,19,6,6,2,6,0,0
450,SP1,12/8/12,Valladolid,Real Madrid,2,3,A,2,2,D,10,20,4,13,17,14,6,11,3,3,0,0
451,SP1,12/9/12,Ath Bilbao,Celta,1,0,H,1,0,H,10,11,2,1,16,20,7,6,3,3,0,0
452,SP1,12/9/12,Ath Madrid,La Coruna,6,0,H,3,0,H,14,9,9,1,8,11,5,7,0,2,0,0
453,SP1,12/9/12,Betis,Barcelona,1,2,A,1,2,A,9,13,3,8,17,11,4,5,3,2,0,0
