,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
59,D1,30/09/17,Wolfsburg,Mainz,1,1,D,0,0,D,6,10,2,3,7,13,5,6,4,4,1,0,2.1,3.4,3.6,2.0,3.4,3.6,2.0,3.4,3.8,2.05,3.25,3.6,2.11,3.49,3.87,2.0,3.4,3.8,2.15,3.4,3.6,36,2.15,2.07,3.5,3.36,3.87,3.61,31,2.1,2.04,1.83,1.77,16,-0.5,2.14,2.08,1.83,1.79,2.23,3.41,3.59
60,D1,01/10/17,FC Koln,RB Leipzig,1,2,A,0,1,A,16,23,6,10,9,13,9,7,0,2,0,0,3.8,3.5,2.0,3.6,3.4,2.0,3.5,3.4,2.1,3.6,3.5,2.0,3.84,3.65,2.04,3.4,3.6,2.05,3.7,3.6,2.05,37,3.85,3.67,3.65,3.49,2.1,2.0,34,1.88,1.82,2.05,1.99,16,0.5,1.91,1.86,2.05,2.0,3.84,3.44,2.13
61,D1,01/10/17,Freiburg,Hoffenheim,3,2,H,2,1,H,15,15,6,6,13,17,9,7,2,3,0,0,3.6,3.5,2.05,3.5,3.5,2.0,3.8,3.4,2.0,3.4,3.5,2.05,3.56,3.73,2.11,3.5,3.6,2.0,3.5,3.6,2.1,36,3.8,3.5,3.75,3.56,2.11,2.04,32,1.79,1.73,2.21,2.09,16,0.5,1.85,1.81,2.12,2.05,3.28,3.63,2.27
62,D1,01/10/17,Hertha,Bayern Munich,2,2,D,0,1,A,10,15,5,5,14,11,1,9,0,2,0,0,8.5,5.0,1.36,8.75,4.75,1.34,7.0,4.5,1.45,8.5,4.6,1.36,9.1,5.09,1.4,8.5,4.75,1.36,8.5,4.8,1.4,37,9.5,8.43,5.09,4.74,1.45,1.38,34,1.75,1.68,2.25,2.16,16,1.25,2.03,1.98,1.92,1.88,12.57,6.37,1.28
63,D1,13/10/17,Stuttgart,FC Koln,2,1,H,1,0,H,22,17,7,3,12,13,5,4,2,3,0,0,1.83,3.6,4.33,1.9,3.6,4.1,2.1,3.4,3.5,1.85,3.4,4.33,1.9,3.66,4.52,1.91,3.5,4.0,1.87,3.7,4.33,34,2.2,1.88,3.75,3.55,4.55,4.22,30,2.12,2.02,1.87,1.79,19,-0.5,1.91,1.87,2.05,2.0,1.88,3.69,4.61
64,D1,14/10/17,Bayern Munich,Freiburg,5,0,H,2,0,H,22,6,10,2,5,7,9,1,0,0,0,0,1.08,13.0,21.0,1.07,12.5,26.0,1.12,9.0,20.0,1.08,11.0,34.0,1.1,14.43,24.5,1.07,12.0,23.0,1.07,13.0,34.0,33,1.12,1.08,15.5,11.91,34.0,25.54,26,1.24,1.21,4.6,4.18,17,-2.75,1.91,1.86,2.05,2.0,1.09,14.0,36.0
65,D1,14/10/17,Dortmund,RB Leipzig,2,3,A,1,2,A,15,7,8,6,16,19,3,2,2,5,1,1,1.5,4.5,6.5,1.5,4.5,6.25,1.6,4.0,5.5,1.5,4.4,5.75,1.55,4.67,6.26,1.5,4.5,6.0,1.53,4.6,5.75,33,1.6,1.52,4.75,4.47,6.5,5.9,26,1.5,1.45,2.8,2.68,18,-1.0,1.91,1.83,2.08,2.02,1.53,4.76,6.31
66,D1,14/10/17,Hannover,Ein Frankfurt,1,2,A,1,1,D,10,12,2,4,15,16,6,5,3,3,0,0,2.38,3.2,3.1,2.4,3.2,3.1,2.6,3.2,2.8,2.45,3.1,3.1,2.53,3.26,3.15,2.4,3.2,3.0,2.45,3.25,3.1,32,2.6,2.45,3.3,3.17,3.2,3.05,28,2.42,2.29,1.66,1.61,17,-0.25,2.15,2.09,1.83,1.8,2.72,3.26,2.89
67,D1,14/10/17,Hertha,Schalke 04,0,2,A,0,0,D,2,10,0,6,12,20,1,5,1,2,1,0,2.5,3.3,2.9,2.65,3.2,2.8,2.65,3.3,2.65,2.55,3.1,2.87,2.68,3.2,2.99,2.6,3.1,2.8,2.6,3.3,2.9,33,2.7,2.59,3.3,3.17,3.0,2.87,29,2.37,2.22,1.71,1.64,17,-0.25,2.26,2.18,1.76,1.71,2.77,3.2,2.89
68,D1,14/10/17,Hoffenheim,Augsburg,2,2,D,0,0,D,22,13,7,5,5,11,6,3,1,0,0,0,1.8,3.75,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.8,3.7,4.25,1.88,3.87,4.37,1.75,3.75,4.5,1.85,3.8,4.33,33,1.9,1.81,3.9,3.73,4.8,4.32,29,1.77,1.7,2.22,2.12,17,-0.5,1.88,1.82,2.12,2.05,1.88,3.8,4.45
69,D1,14/10/17,Mainz,Hamburg,3,2,H,1,1,D,14,9,4,2,14,17,4,2,1,1,0,0,1.7,3.75,5.25,1.72,3.6,5.25,1.8,3.6,4.5,1.7,3.6,5.0,1.75,3.83,5.38,1.73,3.6,5.0,1.75,3.8,5.0,33,1.8,1.73,3.9,3.69,5.5,4.99,30,2.08,1.99,1.88,1.81,17,-1.0,2.42,2.33,1.67,1.62,1.83,3.78,4.81
70,D1,15/10/17,Leverkusen,Wolfsburg,2,2,D,1,1,D,17,11,10,4,16,13,11,2,2,2,0,0,1.53,4.33,6.0,1.53,4.33,6.0,1.7,3.7,5.0,1.57,4.2,5.5,1.6,4.41,5.91,1.53,4.33,5.5,1.57,4.4,5.5,33,1.7,1.56,4.5,4.23,6.3,5.67,29,1.68,1.61,2.35,2.27,18,-1.0,2.05,1.97,1.95,1.88,1.56,4.65,6.12
71,D1,15/10/17,Werder Bremen,M'gladbach,0,2,A,0,2,A,18,16,5,8,11,10,5,5,1,0,0,0,2.63,3.5,2.6,2.7,3.5,2.55,2.9,3.4,2.4,2.62,3.5,2.5,2.76,3.69,2.59,2.6,3.4,2.6,2.7,3.6,2.55,33,2.9,2.67,3.75,3.5,2.65,2.53,27,1.67,1.61,2.38,2.27,16,0.0,2.03,1.97,1.93,1.88,2.81,3.58,2.6
72,D1,20/10/17,Schalke 04,Mainz,2,0,H,1,0,H,14,4,5,2,17,15,5,1,3,0,0,0,1.8,3.7,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.8,3.5,4.6,1.82,3.8,4.82,1.8,3.5,4.6,1.8,3.75,4.75,33,1.85,1.79,3.85,3.62,4.85,4.64,32,2.1,1.99,1.88,1.81,15,-0.5,1.82,1.77,2.17,2.11,1.77,3.91,5.02
73,D1,21/10/17,Augsburg,Hannover,1,2,A,1,0,H,15,11,5,6,11,9,11,2,1,2,0,0,2.04,3.5,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.0,3.3,3.7,2.06,3.53,3.98,2.05,3.2,3.75,2.05,3.5,3.8,35,2.1,2.02,3.6,3.42,4.0,3.74,31,2.04,1.98,1.9,1.82,19,-0.5,2.06,2.02,1.88,1.85,1.99,3.65,4.08
74,D1,21/10/17,Ein Frankfurt,Dortmund,2,2,D,0,1,A,14,20,7,7,14,10,4,4,2,3,0,0,5.0,3.75,1.72,5.25,3.8,1.67,4.7,3.7,1.75,4.75,3.9,1.7,4.97,4.01,1.76,5.0,3.5,1.73,4.8,3.9,1.75,35,5.25,4.86,4.01,3.8,1.77,1.72,30,1.73,1.68,2.25,2.16,20,1.0,1.71,1.68,2.37,2.24,3.88,3.77,2.01
75,D1,21/10/17,Hamburg,Bayern Munich,0,1,A,0,0,D,7,21,3,4,9,9,7,7,1,2,1,0,19.0,7.0,1.16,15.5,8.0,1.16,15.0,6.5,1.2,19.0,7.5,1.17,18.45,8.52,1.18,17.0,7.0,1.17,18.0,8.0,1.17,35,21.0,17.08,8.53,7.5,1.2,1.17,28,1.43,1.38,3.1,2.93,19,2.0,2.19,2.11,1.83,1.75,12.25,7.65,1.24
76,D1,21/10/17,M'gladbach,Leverkusen,1,5,A,1,0,H,19,13,3,6,12,11,4,4,3,0,0,0,2.45,3.39,2.87,2.5,3.4,2.8,2.3,3.3,3.15,2.4,3.6,2.7,2.56,3.78,2.75,2.45,3.6,2.7,2.45,3.75,2.75,34,2.56,2.45,3.78,3.56,3.15,2.75,30,1.57,1.51,2.64,2.5,19,0.0,1.9,1.83,2.1,2.03,2.93,3.83,2.4
77,D1,21/10/17,RB Leipzig,Stuttgart,1,0,H,1,0,H,15,11,3,2,10,18,3,5,0,1,0,0,1.53,4.0,7.0,1.48,4.5,6.5,1.5,4.2,6.5,1.53,4.2,6.0,1.54,4.5,6.69,1.53,4.0,6.0,1.55,4.4,6.25,35,1.57,1.52,4.55,4.27,7.0,6.26,30,1.7,1.63,2.35,2.25,21,-1.0,1.93,1.85,2.05,2.0,1.44,5.12,7.57
78,D1,22/10/17,FC Koln,Werder Bremen,0,0,D,0,0,D,18,13,8,2,16,20,3,6,3,3,0,0,2.39,3.29,3.0,2.35,3.5,2.95,2.5,3.3,2.85,2.4,3.3,2.9,2.49,3.45,3.04,2.4,3.2,3.0,2.5,3.4,2.9,33,2.55,2.42,3.5,3.34,3.1,2.93,29,1.98,1.91,1.97,1.89,18,-0.25,2.14,2.1,1.82,1.78,2.57,3.52,2.88
79,D1,22/10/17,Freiburg,Hertha,1,1,D,0,0,D,20,11,8,3,20,15,6,1,4,3,0,0,2.54,3.29,2.79,2.75,3.3,2.6,2.6,3.25,2.75,2.65,3.0,2.8,2.67,3.25,2.96,2.7,3.1,2.7,2.63,3.3,2.8,35,2.75,2.62,3.3,3.16,2.96,2.81,30,2.42,2.29,1.66,1.61,20,0.0,1.9,1.85,2.08,2.01,3.06,3.26,2.59
80,D1,22/10/17,Wolfsburg,Hoffenheim,1,1,D,0,0,D,14,14,6,5,12,24,8,4,1,3,0,0,2.5,3.39,2.79,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.5,2.75,2.52,3.68,2.85,2.5,3.2,2.8,2.45,3.6,2.8,32,2.55,2.46,3.75,3.48,2.9,2.78,27,1.69,1.65,2.33,2.22,19,0.0,1.85,1.8,2.13,2.06,2.61,3.62,2.78
81,D1,27/10/17,Mainz,Ein Frankfurt,1,1,D,0,1,A,7,8,3,3,15,21,5,5,0,2,0,0,2.79,3.2,2.54,2.7,3.4,2.6,2.65,3.25,2.7,2.8,3.25,2.5,2.95,3.41,2.58,2.88,3.2,2.5,2.9,3.4,2.55,34,3.0,2.83,3.5,3.32,2.7,2.53,31,2.08,1.95,1.94,1.85,20,0.0,2.11,2.04,1.86,1.82,2.89,3.4,2.63
82,D1,28/10/17,Bayern Munich,RB Leipzig,2,0,H,2,0,H,23,3,7,1,7,9,11,1,1,0,0,1,1.33,5.5,8.5,1.35,5.5,7.75,1.5,4.5,6.0,1.33,5.2,8.0,1.36,5.8,8.77,1.33,5.5,8.0,1.33,6.0,8.0,34,1.5,1.34,6.0,5.48,8.79,8.0,26,1.4,1.36,3.25,3.05,18,-1.5,2.0,1.92,1.98,1.94,1.41,5.37,8.13
83,D1,28/10/17,Hannover,Dortmund,4,2,H,2,1,H,13,10,7,4,17,9,5,6,2,0,0,1,5.5,4.2,1.57,5.75,4.2,1.57,5.3,3.8,1.65,5.0,4.2,1.6,5.6,4.57,1.61,5.5,4.5,1.53,5.2,4.5,1.62,34,6.0,5.39,4.6,4.29,1.65,1.58,26,1.51,1.46,2.76,2.63,20,1.0,1.95,1.88,2.04,1.97,7.54,5.26,1.43
84,D1,28/10/17,Hertha,Hamburg,2,1,H,1,0,H,8,12,3,4,14,13,9,11,0,0,0,0,1.9,3.39,4.33,1.85,3.4,4.25,1.9,3.5,4.1,1.91,3.25,4.25,2.0,3.43,4.38,1.91,3.3,4.33,1.95,3.5,4.2,34,2.0,1.92,3.5,3.34,4.6,4.23,29,2.31,2.22,1.7,1.65,19,-0.5,2.0,1.95,1.97,1.92,2.25,3.24,3.74
85,D1,28/10/17,Hoffenheim,M'gladbach,1,3,A,1,0,H,16,16,5,6,14,13,5,5,2,1,0,0,2.04,3.6,3.5,2.05,3.7,3.4,2.2,3.35,3.3,2.05,3.7,3.25,2.14,3.9,3.37,2.1,3.6,3.3,2.1,3.9,3.3,34,2.2,2.08,3.9,3.68,3.5,3.3,30,1.56,1.53,2.57,2.45,18,-0.25,1.89,1.84,2.08,2.02,2.33,3.85,3.02
86,D1,28/10/17,Leverkusen,FC Koln,2,1,H,0,1,A,17,9,5,2,14,13,8,10,3,2,0,0,1.33,5.25,9.0,1.36,5.25,8.0,1.4,4.8,7.5,1.33,5.2,8.5,1.35,5.84,9.04,1.33,5.5,8.0,1.36,5.5,8.5,33,1.4,1.35,5.84,5.26,9.25,8.25,25,1.47,1.42,3.15,2.76,18,-1.5,1.98,1.94,1.96,1.92,1.44,5.15,7.49
87,D1,28/10/17,Schalke 04,Wolfsburg,1,1,D,1,0,H,14,7,7,2,18,12,4,2,0,0,0,0,1.75,3.6,5.0,1.78,3.7,4.6,1.8,3.6,4.5,1.73,3.6,4.8,1.76,3.81,5.24,1.75,3.6,4.8,1.73,3.8,5.0,34,1.8,1.74,3.85,3.66,5.3,4.9,30,2.04,1.96,1.91,1.84,17,-0.75,2.01,1.94,1.96,1.92,1.93,3.59,4.49
88,D1,29/10/17,Stuttgart,Freiburg,3,0,H,2,0,H,18,6,6,0,13,10,6,0,3,0,0,1,1.83,3.5,4.5,1.75,3.75,4.75,1.9,3.5,4.1,1.87,3.6,4.0,1.92,3.68,4.39,1.85,3.75,4.0,1.9,3.8,4.0,33,1.95,1.86,3.8,3.62,4.75,4.24,28,1.87,1.79,2.07,2.01,17,-0.75,2.2,2.1,1.82,1.76,1.88,3.88,4.31
89,D1,29/10/17,Werder Bremen,Augsburg,0,3,A,0,2,A,16,18,3,6,15,11,7,3,2,0,0,0,2.29,3.29,3.2,2.4,3.5,2.9,2.6,3.25,2.75,2.35,3.3,3.0,2.47,3.47,3.06,2.38,3.4,2.9,2.4,3.4,3.0,33,2.6,2.38,3.5,3.34,3.25,2.99,30,1.9,1.84,2.03,1.95,17,-0.25,2.12,2.04,1.87,1.83,2.09,3.59,3.82
90,D1,03/11/17,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,13,5,7,11,13,7,8,0,0,0,0,1.75,3.75,4.75,1.78,3.75,4.5,1.85,3.5,4.3,1.8,3.6,4.33,1.77,3.91,5.02,1.8,3.6,4.4,1.75,3.8,4.6,35,1.85,1.77,4.0,3.78,5.05,4.59,31,1.91,1.81,2.12,2.0,19,-0.75,2.03,1.99,1.92,1.87,1.81,3.99,4.63
91,D1,04/11/17,Augsburg,Leverkusen,1,1,D,0,0,D,14,11,4,3,13,15,6,3,3,2,0,0,3.5,3.6,2.04,3.5,3.6,2.05,3.3,3.35,2.2,3.25,3.6,2.1,3.37,3.88,2.15,3.3,3.6,2.1,3.3,3.8,2.1,35,3.5,3.32,3.88,3.66,2.2,2.1,30,1.63,1.61,2.4,2.29,19,0.25,2.07,2.03,1.88,1.83,3.38,3.76,2.18
92,D1,04/11/17,Dortmund,Bayern Munich,1,3,A,0,2,A,15,10,4,5,12,16,4,3,2,2,0,0,3.29,3.79,2.04,3.4,3.8,2.05,3.15,3.5,2.2,3.3,3.75,2.0,3.4,3.99,2.1,3.5,3.6,2.0,3.25,4.0,2.05,35,3.5,3.36,4.0,3.8,2.2,2.04,27,1.5,1.45,2.86,2.7,18,0.5,1.88,1.84,2.1,2.03,3.75,4.06,1.97
93,D1,04/11/17,Freiburg,Schalke 04,0,1,A,0,0,D,13,8,2,3,14,12,6,1,1,1,0,0,3.79,3.29,2.04,3.6,3.5,2.05,3.3,3.35,2.2,3.6,3.3,2.05,3.92,3.51,2.08,3.5,3.3,2.1,3.7,3.5,2.1,35,3.95,3.69,3.6,3.39,2.2,2.06,31,2.08,2.0,1.91,1.81,19,0.5,1.87,1.82,2.09,2.05,4.13,3.6,2.0
94,D1,04/11/17,Hamburg,Stuttgart,3,1,H,1,0,H,21,3,12,2,14,10,11,3,2,2,0,1,2.45,3.39,2.87,2.35,3.4,3.0,2.4,3.3,2.95,2.45,3.2,2.9,2.56,3.36,3.01,2.5,3.2,2.9,2.45,3.4,3.0,35,2.6,2.47,3.4,3.27,3.05,2.93,31,2.1,2.02,1.85,1.79,19,0.0,1.8,1.76,2.18,2.11,2.84,3.32,2.72
95,D1,04/11/17,M'gladbach,Mainz,1,1,D,0,1,A,10,20,3,7,5,14,9,9,1,0,0,0,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.8,5.3,1.61,4.0,5.0,1.66,4.2,5.6,1.67,3.8,5.0,1.65,4.1,5.25,34,1.67,1.64,4.2,3.99,5.66,5.24,29,1.74,1.68,2.28,2.18,19,-1.0,2.17,2.09,1.82,1.77,1.6,4.39,5.92
96,D1,04/11/17,RB Leipzig,Hannover,2,1,H,0,0,D,18,12,6,4,11,16,2,3,1,4,0,0,1.44,4.5,7.5,1.45,4.5,7.0,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.79,6.9,1.5,4.0,7.0,1.5,4.6,6.5,35,1.53,1.48,4.79,4.46,7.5,6.62,31,1.64,1.58,2.5,2.34,20,-1.0,1.84,1.79,2.12,2.08,1.5,4.77,6.94
97,D1,05/11/17,FC Koln,Hoffenheim,0,3,A,0,1,A,12,22,4,8,17,14,7,6,0,0,0,0,2.87,3.39,2.45,2.85,3.6,2.35,2.65,3.3,2.65,2.75,3.5,2.4,2.86,3.65,2.52,2.8,3.3,2.5,2.8,3.6,2.45,34,2.95,2.81,3.75,3.48,2.65,2.44,29,1.76,1.7,2.22,2.13,18,0.0,2.12,2.06,1.85,1.81,2.64,3.62,2.74
98,D1,05/11/17,Wolfsburg,Hertha,3,3,D,2,1,H,20,10,8,6,14,19,4,2,1,1,0,0,2.0,3.39,4.0,2.05,3.4,3.8,2.15,3.3,3.5,2.0,3.2,3.9,2.05,3.34,4.29,2.0,3.25,4.0,2.05,3.4,3.9,35,2.15,2.02,3.4,3.29,4.3,3.94,31,2.35,2.25,1.7,1.63,18,-0.5,2.06,2.01,1.9,1.85,2.0,3.49,4.29
99,D1,17/11/17,Stuttgart,Dortmund,2,1,H,1,1,D,9,13,4,7,16,12,5,4,2,0,0,0,4.2,3.89,1.8,4.2,3.9,1.8,4.2,3.6,1.85,4.0,3.8,1.8,4.3,4.05,1.85,4.2,4.0,1.75,4.2,4.0,1.83,35,4.45,4.18,4.35,3.92,1.87,1.81,31,1.63,1.57,2.55,2.37,19,0.75,1.87,1.83,2.09,2.04,4.41,4.15,1.81
100,D1,18/11/17,Bayern Munich,Augsburg,3,0,H,2,0,H,16,8,6,3,13,16,6,3,0,3,0,0,1.16,8.0,15.0,1.14,8.5,18.0,1.15,8.0,16.0,1.15,8.0,19.0,1.16,9.1,20.53,1.14,8.5,15.0,1.15,9.0,17.0,35,1.18,1.15,9.5,8.29,24.0,17.22,26,1.36,1.31,3.6,3.3,19,-2.25,1.99,1.94,1.96,1.92,1.18,8.8,16.8
101,D1,18/11/17,Hertha,M'gladbach,2,4,A,1,3,A,16,8,8,5,15,12,8,2,2,1,0,0,2.89,3.25,2.5,2.95,3.4,2.4,2.65,3.3,2.65,2.87,3.3,2.4,2.98,3.51,2.5,2.9,3.2,2.5,3.0,3.4,2.4,35,3.0,2.89,3.51,3.35,2.65,2.46,31,1.94,1.88,1.98,1.92,19,0.0,2.17,2.1,1.81,1.77,3.13,3.51,2.4
102,D1,18/11/17,Hoffenheim,Ein Frankfurt,1,1,D,0,1,A,13,5,6,3,14,19,4,3,0,2,0,0,2.2,3.39,3.39,2.15,3.6,3.25,2.2,3.35,3.3,2.15,3.5,3.2,2.2,3.66,3.42,2.25,3.3,3.2,2.2,3.6,3.25,35,2.25,2.18,3.7,3.53,3.45,3.23,31,1.77,1.7,2.21,2.14,19,-0.25,1.94,1.89,2.02,1.97,2.26,3.68,3.26
103,D1,18/11/17,Leverkusen,RB Leipzig,2,2,D,1,1,D,13,12,3,3,14,13,2,1,5,2,1,0,2.29,3.5,3.0,2.25,3.5,3.1,2.4,3.4,2.9,2.25,3.6,2.9,2.32,3.84,3.04,2.3,3.4,3.0,2.3,3.75,3.0,35,2.4,2.28,3.84,3.63,3.1,2.98,31,1.56,1.52,2.62,2.47,20,-0.25,2.04,1.98,1.92,1.88,2.43,3.77,2.9
104,D1,18/11/17,Mainz,FC Koln,1,0,H,1,0,H,12,11,3,0,12,15,0,3,0,2,1,0,2.04,3.39,3.79,2.0,3.5,3.8,2.1,3.4,3.5,2.0,3.4,3.75,2.04,3.6,3.96,2.05,3.4,3.6,2.05,3.5,3.9,33,2.1,2.01,3.65,3.46,3.96,3.76,29,2.04,1.97,1.91,1.84,18,-0.25,1.79,1.72,2.23,2.17,1.92,3.69,4.41
105,D1,18/11/17,Wolfsburg,Freiburg,3,1,H,2,0,H,15,12,7,7,8,8,1,3,1,2,0,0,1.61,3.75,6.0,1.6,4.0,5.75,1.65,3.8,5.3,1.61,3.8,5.5,1.65,4.12,5.93,1.62,3.8,5.5,1.65,4.0,5.5,35,1.67,1.63,4.12,3.91,6.0,5.56,31,1.89,1.81,2.06,1.99,20,-1.0,2.17,2.1,1.81,1.77,1.65,4.07,6.03
106,D1,19/11/17,Schalke 04,Hamburg,2,0,H,1,0,H,12,7,4,1,16,19,7,6,3,3,0,0,1.57,3.79,6.5,1.57,4.0,6.25,1.55,4.0,6.2,1.57,3.8,6.0,1.6,4.09,6.55,1.57,3.8,6.0,1.6,4.0,6.0,35,1.62,1.58,4.2,3.9,6.7,6.18,31,2.05,1.96,1.91,1.84,20,-1.0,2.12,2.05,1.84,1.81,1.78,3.76,5.23
107,D1,19/11/17,Werder Bremen,Hannover,4,0,H,1,0,H,16,13,7,7,14,16,3,2,0,1,0,0,2.2,3.39,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.5,3.1,2.25,3.64,3.31,2.25,3.3,3.2,2.2,3.6,3.25,35,2.35,2.22,3.65,3.45,3.36,3.19,29,1.8,1.73,2.17,2.09,18,-0.25,1.96,1.92,2.0,1.94,2.18,3.7,3.44
108,D1,24/11/17,Hannover,Stuttgart,1,1,D,0,1,A,15,13,4,4,14,16,4,5,1,5,0,0,2.29,3.39,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.25,3.1,2.34,3.5,3.25,2.3,3.3,3.1,2.3,3.4,3.25,35,2.4,2.32,3.5,3.35,3.28,3.13,31,2.05,1.95,1.95,1.85,20,-0.25,2.03,1.98,1.95,1.9,2.49,3.41,3.07
109,D1,25/11/17,Augsburg,Wolfsburg,2,1,H,0,1,A,23,4,8,3,7,12,6,1,1,2,0,1,2.37,3.29,3.1,2.35,3.3,3.1,2.5,3.3,2.85,2.3,3.25,3.1,2.37,3.37,3.33,2.4,3.1,3.1,2.38,3.3,3.2,35,2.5,2.35,3.42,3.27,3.33,3.12,31,2.11,2.03,1.86,1.78,18,-0.25,2.05,2.0,1.91,1.87,2.18,3.58,3.55
110,D1,25/11/17,Dortmund,Schalke 04,4,4,D,4,0,H,11,12,6,7,17,19,3,5,5,5,1,0,1.72,4.2,4.33,1.78,4.1,4.1,1.9,3.8,3.8,1.73,3.9,4.33,1.78,4.15,4.62,1.75,4.0,4.2,1.75,4.2,4.4,35,1.9,1.76,4.2,3.97,4.7,4.35,31,1.63,1.58,2.5,2.37,19,-1.0,2.39,2.29,1.7,1.66,1.65,4.39,5.34
111,D1,25/11/17,Ein Frankfurt,Leverkusen,0,1,A,0,0,D,12,13,3,4,18,14,9,2,4,3,0,0,2.62,3.5,2.62,2.65,3.6,2.55,2.65,3.3,2.65,2.62,3.5,2.5,2.71,3.64,2.65,2.7,3.1,2.7,2.7,3.5,2.6,35,2.75,2.66,3.64,3.44,2.7,2.59,29,1.77,1.69,2.27,2.16,19,0.0,2.01,1.95,1.95,1.91,2.58,3.59,2.82
112,D1,25/11/17,Freiburg,Mainz,2,1,H,0,0,D,15,17,5,5,16,15,2,5,3,2,0,0,2.75,3.29,2.6,2.7,3.4,2.6,2.65,3.3,2.65,2.75,3.2,2.55,2.81,3.4,2.7,2.7,3.1,2.7,2.8,3.3,2.63,34,2.85,2.75,3.4,3.26,2.75,2.63,29,2.06,2.01,1.86,1.8,19,0.0,2.03,1.98,1.93,1.88,2.16,3.51,3.66
113,D1,25/11/17,M'gladbach,Bayern Munich,2,1,H,2,0,H,6,21,2,7,12,9,2,5,1,1,0,0,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.2,1.55,5.5,4.5,1.53,6.0,4.61,1.57,5.0,4.6,1.55,5.4,4.8,1.55,35,6.05,5.64,5.0,4.57,1.57,1.53,27,1.43,1.38,3.5,2.99,20,1.0,2.06,2.03,1.91,1.84,5.25,4.43,1.65
114,D1,25/11/17,RB Leipzig,Werder Bremen,2,0,H,1,0,H,14,9,6,3,9,10,8,8,0,1,0,0,1.5,4.33,6.5,1.5,4.6,6.0,1.5,4.2,6.5,1.5,4.4,6.0,1.51,4.87,6.57,1.5,4.4,6.0,1.5,4.8,6.0,35,1.53,1.49,4.87,4.55,6.6,6.16,30,1.52,1.48,2.73,2.62,20,-1.0,1.84,1.8,2.13,2.08,1.46,4.95,7.39
115,D1,26/11/17,FC Koln,Hertha,0,2,A,0,1,A,15,10,2,7,15,8,3,4,2,0,0,0,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.2,3.05,2.5,3.1,2.9,2.66,3.24,2.99,2.5,3.1,2.9,2.55,3.3,2.9,35,2.66,2.52,3.3,3.18,3.05,2.93,30,2.31,2.21,1.71,1.66,19,-0.25,2.25,2.14,1.8,1.75,3.27,3.37,2.39
116,D1,26/11/17,Hamburg,Hoffenheim,3,0,H,1,0,H,18,13,7,2,16,23,7,8,0,3,0,0,2.79,3.39,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.8,3.4,2.4,2.98,3.56,2.48,2.88,3.6,2.3,2.8,3.5,2.5,34,3.0,2.85,3.6,3.41,2.57,2.45,28,1.8,1.74,2.2,2.09,19,0.0,2.17,2.09,1.84,1.78,2.59,3.5,2.88
117,D1,01/12/17,Freiburg,Hamburg,0,0,D,0,0,D,20,10,2,3,13,19,7,5,2,3,0,0,2.5,3.25,2.89,2.5,3.2,2.95,2.5,3.2,2.95,2.45,3.1,2.9,2.53,3.31,3.1,2.45,3.25,2.9,2.5,3.25,3.0,34,2.55,2.48,3.35,3.21,3.15,2.98,30,2.2,2.11,1.82,1.72,19,-0.25,2.2,2.12,1.81,1.77,2.75,3.25,2.87
118,D1,02/12/17,Bayern Munich,Hannover,3,1,H,1,1,D,29,8,12,4,12,8,9,3,2,2,0,0,1.14,9.0,17.0,1.14,8.0,21.0,1.15,7.5,18.0,1.14,8.0,17.0,1.15,10.1,19.62,1.12,8.5,19.0,1.13,9.0,20.0,33,1.16,1.14,10.1,8.44,21.0,17.98,26,1.31,1.29,3.75,3.49,18,-2.5,2.11,2.06,1.85,1.81,1.11,12.3,28.0
119,D1,02/12/17,Hoffenheim,RB Leipzig,4,0,H,1,0,H,10,11,8,5,14,10,0,7,2,0,0,0,3.29,3.6,2.1,3.1,3.6,2.2,3.15,3.3,2.3,3.1,3.6,2.15,3.31,3.74,2.22,3.2,3.4,2.2,3.2,3.7,2.2,34,3.4,3.2,3.75,3.57,2.3,2.18,27,1.66,1.59,1.6,1.52,18,0.25,2.02,1.97,2.45,2.32,3.47,3.87,2.11
